Time,CH1
0.17945,4.622521
0.179452,4.622521
0.179454,4.622521
0.179456,4.622521
0.17945799,4.622521
0.17946,4.622521
0.179462,4.622521
0.179464,4.622521
0.179466,4.622521
0.179468,4.622521
0.17947,4.622521
0.179472,4.622521
0.179474,4.622521
0.179476,4.622521
0.179478,4.622521
0.17948,4.622521
0.179482,4.622521
0.179484,4.622521
0.179486,4.622521
0.179488,4.622521
0.17949,4.622521
0.179492,4.622521
0.179494,4.622521
0.179496,4.622521
0.179498,4.622521
0.1795,4.622521
0.179502,4.622521
0.17950399,4.622521
0.179506,4.622521
0.179508,4.622521
0.17951,4.622521
0.179512,4.622521
0.179514,4.622521
0.179516,4.622521
0.179518,4.622521
0.17952,4.622521
0.179522,4.622521
0.179524,4.622521
0.179526,4.622521
0.179528,4.622521
0.17953,4.622521
0.179532,4.622521
0.179534,4.0215135
0.179536,4.0215135
0.179538,4.0215135
0.17954,4.0215135
0.179542,4.0215135
0.179544,4.0215135
0.179546,4.0215135
0.179548,4.0215135
0.17955,4.0215135
0.179552,4.0215135
0.179554,4.0215135
0.179556,4.0215135
0.179558,4.0215135
0.17956,4.0215135
0.179562,4.0215135
0.179564,4.0215135
0.179566,4.0215135
0.179568,4.0215135
0.17957,4.0215135
0.179572,4.0215135
0.179574,4.0215135
0.179576,4.0215135
0.179578,4.0215135
0.17958,4.0215135
0.179582,4.0215135
0.179584,4.0215135
0.179586,4.0215135
0.179588,3.3742738
0.17959,3.3742738
0.179592,3.3742738
0.179594,3.3742738
0.179596,3.3742738
0.179598,3.3742738
0.1796,3.3742738
0.179602,3.3742738
0.179604,3.3742738
0.179606,3.3742738
0.179608,3.3742738
0.17961,3.3742738
0.179612,3.3742738
0.179614,2.8194976
0.179616,2.727035
0.179618,2.727035
0.17962,2.727035
0.179622,2.727035
0.179624,2.727035
0.179626,2.727035
0.179628,2.727035
0.17963,2.727035
0.179632,2.727035
0.179634,2.727035
0.179636,2.727035
0.179638,2.6808028
0.17964,2.727035
0.179642,2.6808028
0.179644,2.6808028
0.179646,2.6808028
0.179648,2.6808028
0.17965,2.6808028
0.179652,2.6808028
0.179654,2.6808028
0.179656,2.6808028
0.179658,2.6808028
0.17965999,2.6808028
0.179662,2.6808028
0.179664,2.6808028
0.179666,2.6808028
0.179668,2.357184
0.17967,2.033564
0.179672,2.0797954
0.179674,2.0797954
0.179676,2.0797954
0.179678,2.033564
0.17968,2.033564
0.179682,2.033564
0.179684,2.033564
0.179686,2.033564
0.179688,2.033564
0.17969,2.033564
0.179692,2.033564
0.179694,2.033564
0.179696,1.4325566
0.179698,1.4325566
0.1797,1.4325566
0.179702,1.4325566
0.179704,1.4325566
0.17970599,1.4325566
0.179708,1.4325566
0.17971,1.4325566
0.179712,1.4325566
0.179714,1.4325566
0.179716,1.4325566
0.179718,1.4325566
0.17972,1.4325566
0.179722,1.4325566
0.179724,1.4325566
0.179726,1.4325566
0.179728,1.4325566
0.17973,1.4325566
0.179732,1.4325566
0.179734,1.4325566
0.179736,1.4325566
0.179738,1.4325566
0.17974,1.4325566
0.179742,1.4325566
0.179744,1.4325566
0.179746,1.4325566
0.179748,1.4325566
0.17975,0.7853174
0.17975199,0.7853174
0.179754,0.7853174
0.179756,0.7853174
0.179758,0.7853174
0.17976,0.7853174
0.179762,0.7853174
0.179764,0.7853174
0.179766,0.7853174
0.179768,0.7853174
0.17977,0.7853174
0.179772,0.7853174
0.179774,0.7390857
0.179776,0.7390857
0.179778,0.7390857
0.17978,0.7390857
0.179782,0.7390857
0.179784,0.7390857
0.179786,0.7390857
0.179788,0.7390857
0.17979,0.7390857
0.179792,0.7390857
0.179794,0.7390857
0.179796,0.7390857
0.17979799,0.7390857
0.1798,0.7390857
0.179802,0.7390857
0.179804,0.7390857
0.179806,0.7390857
0.179808,0.7390857
0.17981,0.7390857
0.179812,0.7390857
0.179814,0.7390857
0.179816,0.7390857
0.179818,0.7390857
0.17982,0.7390857
0.179822,0.7390857
0.179824,0.7390857
0.179826,0.7390857
0.179828,0.7390857
0.17983,0.7390857
0.179832,0.7390857
0.179834,0.7390857
0.179836,0.7390857
0.179838,0.7390857
0.17984,0.7390857
0.179842,0.7390857
0.179844,0.7390857
0.179846,0.7390857
0.179848,0.7390857
0.17985,0.7390857
0.179852,0.7390857
0.179854,0.7390857
0.179856,0.7390857
0.179858,0.7390857
0.17986,0.7390857
0.179862,0.7390857
0.179864,0.7390857
0.179866,0.7390857
0.179868,0.7390857
0.17987,0.7390857
0.179872,0.7390857
0.179874,0.7390857
0.179876,0.7390857
0.179878,0.7390857
0.17988,0.7390857
0.179882,0.7390857
0.179884,0.7390857
0.179886,0.7390857
0.179888,0.7390857
0.17989,0.7390857
0.179892,0.7390857
0.179894,0.7390857
0.179896,0.7390857
0.179898,0.7390857
0.1799,0.7390857
0.179902,0.7390857
0.179904,0.7390857
0.179906,0.7390857
0.17990799,0.7390857
0.17991,0.7390857
0.179912,0.7390857
0.179914,0.7390857
0.179916,0.7390857
0.179918,0.7390857
0.17992,0.7390857
0.179922,0.7390857
0.179924,0.7390857
0.179926,0.7390857
0.179928,0.7390857
0.17993,0.7390857
0.179932,0.7390857
0.179934,0.7390857
0.179936,0.7390857
0.179938,0.7390857
0.17994,0.7390857
0.179942,0.7390857
0.179944,0.7390857
0.179946,0.7390857
0.179948,0.7390857
0.17995,0.7390857
0.179952,0.7390857
0.17995399,0.7390857
0.179956,0.7390857
0.179958,0.7390857
0.17996,0.7390857
0.179962,0.7390857
0.179964,0.7390857
0.179966,1.3400936
0.179968,1.3863249
0.17997,1.3863249
0.179972,1.3863249
0.179974,1.3863249
0.179976,1.3863249
0.179978,1.3863249
0.17998,1.3863249
0.179982,1.3863249
0.179984,1.3863249
0.179986,1.3863249
0.179988,1.3863249
0.17999,1.3863249
0.179992,1.3863249
0.179994,1.9873328
0.179996,1.9873328
0.179998,2.033564
0.17999999,2.033564
0.180002,2.033564
0.180004,2.033564
0.180006,2.033564
0.180008,2.033564
0.18001,2.033564
0.180012,2.033564
0.180014,2.033564
0.180016,2.033564
0.180018,2.033564
0.18002,2.033564
0.180022,2.033564
0.180024,2.033564
0.180026,2.033564
0.180028,2.033564
0.18003,2.033564
0.180032,2.033564
0.180034,2.033564
0.180036,2.033564
0.180038,2.033564
0.18004,2.033564
0.180042,2.033564
0.180044,2.033564
0.18004599,2.033564
0.180048,2.6345725
0.18005,2.6808028
0.180052,2.6808028
0.180054,2.6808028
0.180056,2.6808028
0.180058,2.6808028
0.18006,2.6808028
0.180062,2.6808028
0.180064,2.6808028
0.180066,2.6808028
0.180068,2.6808028
0.18007,2.6808028
0.180072,2.6808028
0.180074,3.050654
0.180076,3.3280425
0.180078,3.3280425
0.18008,3.3280425
0.180082,3.3280425
0.180084,3.3280425
0.180086,3.3280425
0.180088,3.3280425
0.18009,3.3280425
0.180092,3.3280425
0.180094,3.3280425
0.180096,3.3280425
0.180098,3.3280425
0.1801,3.3280425
0.180102,3.3280425
0.180104,3.3280425
0.180106,3.3280425
0.180108,3.3280425
0.18011,3.3280425
0.180112,3.3280425
0.180114,3.3280425
0.180116,3.3280425
0.180118,3.3280425
0.18012,3.3280425
0.180122,3.3280425
0.180124,3.3280425
0.180126,3.3280425
0.180128,3.6978936
0.18013,3.9752812
0.180132,3.9752812
0.180134,3.9752812
0.180136,3.9752812
0.180138,3.9752812
0.18014,3.9752812
0.180142,3.9752812
0.180144,3.9752812
0.180146,3.9752812
0.180148,3.9752812
0.18015,3.9752812
0.180152,3.9752812
0.180154,3.9752812
0.18015599,3.9752812
0.180158,3.9752812
0.18016,3.9752812
0.180162,3.9752812
0.180164,3.9752812
0.180166,3.9752812
0.180168,3.9752812
0.18017,4.0215135
0.180172,4.0215135
0.180174,3.9752812
0.180176,4.0215135
0.180178,4.0215135
0.18018,4.0215135
0.180182,4.3913646
0.180184,4.5762897
0.180186,4.622521
0.180188,4.622521
0.18019,4.622521
0.180192,4.622521
0.180194,4.622521
0.180196,4.622521
0.180198,4.622521
0.1802,4.622521
0.18020199,4.622521
0.180204,4.622521
0.180206,4.622521
0.180208,4.622521
0.18021,4.622521
0.180212,4.622521
0.180214,4.622521
0.180216,4.622521
0.180218,4.622521
0.18022,4.622521
0.180222,4.622521
0.180224,4.622521
0.180226,4.622521
0.180228,4.622521
0.18023,4.622521
0.180232,4.622521
0.180234,4.622521
0.180236,4.622521
0.180238,4.622521
0.18024,4.622521
0.180242,4.622521
0.180244,4.622521
0.180246,4.622521
0.18024799,4.622521
0.18025,4.622521
0.180252,4.622521
0.180254,4.622521
0.180256,4.622521
0.180258,4.622521
0.18026,4.622521
0.180262,4.622521
0.180264,4.622521
0.180266,4.622521
0.180268,4.622521
0.18027,4.622521
0.180272,4.622521
0.180274,4.622521
0.180276,4.622521
0.180278,4.622521
0.18028,4.622521
0.180282,4.622521
0.180284,4.622521
0.180286,4.622521
0.180288,4.622521
0.18029,4.622521
0.180292,4.622521
0.18029399,4.622521
0.180296,4.622521
0.180298,4.622521
0.1803,4.622521
0.180302,4.622521
0.180304,4.622521
0.180306,4.622521
0.180308,4.622521
0.18031,4.622521
0.180312,4.622521
0.180314,4.622521
0.180316,4.622521
0.180318,4.622521
0.18032,4.622521
0.180322,4.622521
0.180324,4.622521
0.180326,4.622521
0.180328,4.622521
0.18033,4.622521
0.180332,4.622521
0.180334,4.622521
0.180336,4.622521
0.180338,4.622521
0.18034,4.622521
0.180342,4.622521
0.180344,4.622521
0.180346,4.622521
0.180348,4.622521
0.18035,4.622521
0.180352,4.622521
0.180354,4.622521
0.180356,4.622521
0.180358,4.622521
0.18036,4.622521
0.180362,4.622521
0.180364,4.622521
0.180366,4.622521
0.180368,4.622521
0.18037,4.622521
0.180372,4.113976
0.180374,4.0215135
0.180376,4.0215135
0.180378,4.0215135
0.18038,4.0215135
0.180382,4.0215135
0.180384,4.0215135
0.180386,4.0215135
0.180388,4.0215135
0.18039,4.0215135
0.180392,4.0215135
0.180394,4.0215135
0.180396,4.0215135
0.180398,4.0215135
0.1804,3.420505
0.180402,3.3742738
0.18040399,3.3742738
0.180406,3.3742738
0.180408,3.3742738
0.18041,3.3742738
0.180412,3.3742738
0.180414,3.3742738
0.180416,3.3742738
0.180418,3.3742738
0.18042,3.3742738
0.180422,3.3742738
0.180424,3.3742738
0.180426,3.3742738
0.180428,3.3742738
0.18043,3.3742738
0.180432,3.3742738
0.180434,3.3742738
0.180436,3.3742738
0.180438,3.3742738
0.18044,3.3742738
0.180442,3.3742738
0.180444,3.3742738
0.180446,3.3742738
0.180448,3.3742738
0.18044999,3.3742738
0.180452,3.3742738
0.180454,2.727035
0.180456,2.727035
0.180458,2.727035
0.18046,2.727035
0.180462,2.727035
0.180464,2.727035
0.180466,2.727035
0.180468,2.727035
0.18047,2.727035
0.180472,2.727035
0.180474,2.6808028
0.180476,2.727035
0.180478,2.727035
0.18048,2.6808028
0.180482,2.6808028
0.180484,2.6808028
0.180486,2.6808028
0.180488,2.6808028
0.18049,2.6808028
0.180492,2.6808028
0.180494,2.6808028
0.18049599,2.6808028
0.180498,2.6808028
0.1805,2.6808028
0.180502,2.6808028
0.180504,2.6808028
0.180506,2.6808028
0.180508,2.0797954
0.18051,2.0797954
0.180512,2.0797954
0.180514,2.0797954
0.180516,2.033564
0.180518,2.033564
0.18052,2.033564
0.180522,2.033564
0.180524,2.033564
0.180526,2.033564
0.180528,2.033564
0.18053,2.033564
0.180532,2.033564
0.180534,1.6174817
0.180536,1.4325566
0.180538,1.4325566
0.18054,1.4325566
0.18054199,1.4325566
0.180544,1.4325566
0.180546,1.4325566
0.180548,1.4325566
0.18055,1.4325566
0.180552,1.4325566
0.180554,1.4325566
0.180556,1.4325566
0.180558,1.4325566
0.18056,1.4325566
0.180562,1.4325566
0.180564,1.4325566
0.180566,1.4325566
0.180568,1.4325566
0.18057,1.4325566
0.180572,1.4325566
0.180574,1.4325566
0.180576,1.4325566
0.180578,1.4325566
0.18058,1.4325566
0.180582,1.4325566
0.180584,1.4325566
0.180586,1.4325566
0.180588,1.1089368
0.18059,0.7853174
0.180592,0.7853174
0.180594,0.7853174
0.180596,0.7853174
0.180598,0.7853174
0.1806,0.7853174
0.180602,0.7853174
0.180604,0.7853174
0.180606,0.7853174
0.180608,0.7853174
0.18061,0.7390857
0.180612,0.7390857
0.180614,0.7390857
0.180616,0.7390857
0.180618,0.7390857
0.18062,0.7390857
0.180622,0.7390857
0.180624,0.7390857
0.180626,0.7390857
0.180628,0.7390857
0.18063,0.7390857
0.180632,0.7390857
0.180634,0.7390857
0.180636,0.7390857
0.180638,0.7390857
0.18064,0.7390857
0.180642,0.7390857
0.180644,0.7390857
0.180646,0.7390857
0.180648,0.7390857
0.18065,0.7390857
0.180652,0.7390857
0.180654,0.7390857
0.180656,0.7390857
0.180658,0.7390857
0.18066,0.7390857
0.180662,0.7390857
0.180664,0.7390857
0.180666,0.7390857
0.180668,0.7390857
0.18067,0.7390857
0.180672,0.7390857
0.180674,0.7390857
0.180676,0.7390857
0.180678,0.7390857
0.18068,0.7390857
0.180682,0.7390857
0.180684,0.7390857
0.180686,0.7390857
0.180688,0.7390857
0.18069,0.7390857
0.180692,0.7390857
0.180694,0.7390857
0.180696,0.7390857
0.18069799,0.7390857
0.1807,0.7390857
0.180702,0.7390857
0.180704,0.7390857
0.180706,0.7390857
0.180708,0.7390857
0.18071,0.7390857
0.180712,0.7390857
0.180714,0.7390857
0.180716,0.7390857
0.180718,0.7390857
0.18072,0.7390857
0.180722,0.7390857
0.180724,0.7390857
0.180726,0.7390857
0.180728,0.7390857
0.18073,0.7390857
0.180732,0.7390857
0.180734,0.7390857
0.180736,0.7390857
0.180738,0.7390857
0.18074,0.7390857
0.180742,0.7390857
0.18074399,0.7390857
0.180746,0.7390857
0.180748,0.7390857
0.18075,0.7390857
0.180752,0.7390857
0.180754,0.7390857
0.180756,0.7390857
0.180758,0.7390857
0.18076,0.7390857
0.180762,0.7390857
0.180764,0.7390857
0.180766,0.7390857
0.180768,0.7390857
0.18077,0.7390857
0.180772,0.7390857
0.180774,0.7390857
0.180776,0.7390857
0.180778,1.2476311
0.18078,1.3863249
0.180782,1.3863249
0.180784,1.3863249
0.180786,1.3863249
0.180788,1.3863249
0.18078999,1.3863249
0.180792,1.3863249
0.180794,1.3863249
0.180796,1.3863249
0.180798,1.3863249
0.1808,1.3863249
0.180802,1.3863249
0.180804,1.3863249
0.180806,1.3863249
0.180808,1.3863249
0.18081,1.3863249
0.180812,1.3863249
0.180814,1.3863249
0.180816,1.3863249
0.180818,1.3863249
0.18082,1.3863249
0.180822,1.3863249
0.180824,1.3863249
0.180826,1.3863249
0.180828,1.3863249
0.18083,1.3863249
0.180832,1.756176
0.180834,2.033564
0.18083599,2.033564
0.180838,2.033564
0.18084,2.033564
0.180842,2.033564
0.180844,2.033564
0.180846,2.033564
0.180848,2.033564
0.18085,2.033564
0.180852,2.033564
0.180854,2.033564
0.180856,2.033564
0.180858,2.033564
0.18086,2.033564
0.180862,2.033564
0.180864,2.033564
0.180866,2.033564
0.180868,2.033564
0.18087,2.033564
0.180872,2.033564
0.180874,2.033564
0.180876,2.033564
0.180878,2.033564
0.18088,2.033564
0.180882,2.033564
0.180884,2.033564
0.180886,2.4034152
0.180888,2.6808028
0.18089,2.6808028
0.180892,2.6808028
0.180894,2.6808028
0.180896,2.6808028
0.180898,2.6808028
0.1809,2.6808028
0.180902,2.6808028
0.180904,2.6808028
0.180906,2.6808028
0.180908,2.6808028
0.18091,2.6808028
0.180912,2.6808028
0.180914,3.3280425
0.180916,3.3280425
0.180918,3.3280425
0.18092,3.3280425
0.180922,3.3280425
0.180924,3.3280425
0.180926,3.3280425
0.180928,3.3280425
0.18093,3.3280425
0.180932,3.3280425
0.180934,3.3280425
0.180936,3.3280425
0.180938,3.3280425
0.18094,3.3280425
0.180942,3.3280425
0.180944,3.3280425
0.18094599,3.3280425
0.180948,3.3280425
0.18095,3.3280425
0.180952,3.3280425
0.180954,3.3280425
0.180956,3.3280425
0.180958,3.3280425
0.18096,3.3280425
0.180962,3.3280425
0.180964,3.3280425
0.180966,3.3280425
0.180968,3.92905
0.18097,3.9752812
0.180972,3.9752812
0.180974,3.9752812
0.180976,3.9752812
0.180978,3.9752812
0.18098,3.9752812
0.180982,3.9752812
0.180984,3.9752812
0.180986,3.9752812
0.180988,3.9752812
0.18099,3.9752812
0.18099199,3.9752812
0.180994,3.9752812
0.180996,3.9752812
0.180998,3.9752812
0.181,3.9752812
0.181002,3.9752812
0.181004,3.9752812
0.181006,3.9752812
0.181008,4.0215135
0.18101,3.9752812
0.181012,3.9752812
0.181014,4.0215135
0.181016,4.0215135
0.181018,4.0215135
0.18102,4.0215135
0.181022,4.483826
0.181024,4.622521
0.181026,4.622521
0.181028,4.622521
0.18103,4.622521
0.181032,4.622521
0.181034,4.622521
0.181036,4.622521
0.18103799,4.622521
0.18104,4.622521
0.181042,4.622521
0.181044,4.622521
0.181046,4.622521
0.181048,4.622521
0.18105,4.622521
0.181052,4.622521
0.181054,4.622521
0.181056,4.622521
0.181058,4.622521
0.18106,4.622521
0.181062,4.622521
0.181064,4.622521
0.181066,4.622521
0.181068,4.622521
0.18107,4.622521
0.181072,4.622521
0.181074,4.622521
0.181076,4.622521
0.181078,4.622521
0.18108,4.622521
0.181082,4.622521
0.18108399,4.622521
0.181086,4.622521
0.181088,4.622521
0.18109,4.622521
0.181092,4.622521
0.181094,4.622521
0.181096,4.622521
0.181098,4.622521
0.1811,4.622521
0.181102,4.622521
0.181104,4.622521
0.181106,4.622521
0.181108,4.622521
0.18111,4.622521
0.181112,4.622521
0.181114,4.622521
0.181116,4.622521
0.181118,4.622521
0.18112,4.622521
0.181122,4.622521
0.181124,4.622521
0.181126,4.622521
0.181128,4.622521
0.18113,4.622521
0.181132,4.622521
0.181134,4.622521
0.181136,4.622521
0.181138,4.622521
0.18114,4.622521
0.181142,4.622521
0.181144,4.622521
0.181146,4.622521
0.181148,4.622521
0.18115,4.622521
0.181152,4.622521
0.181154,4.622521
0.181156,4.622521
0.181158,4.622521
0.18116,4.622521
0.181162,4.622521
0.181164,4.622521
0.181166,4.622521
0.181168,4.622521
0.18117,4.622521
0.181172,4.622521
0.181174,4.622521
0.181176,4.622521
0.181178,4.622521
0.18118,4.622521
0.181182,4.622521
0.181184,4.2064385
0.181186,4.0215135
0.181188,4.0215135
0.18119,4.0215135
0.181192,4.0215135
0.18119399,4.0215135
0.181196,4.0215135
0.181198,4.0215135
0.1812,4.0215135
0.181202,4.0215135
0.181204,4.0215135
0.181206,4.0215135
0.181208,4.0215135
0.18121,4.0215135
0.181212,4.0215135
0.181214,4.0215135
0.181216,4.0215135
0.181218,4.0215135
0.18122,4.0215135
0.181222,4.0215135
0.181224,4.0215135
0.181226,4.0215135
0.181228,4.0215135
0.18123,4.0215135
0.181232,4.0215135
0.181234,4.0215135
0.181236,4.0215135
0.181238,3.6516623
0.18123999,3.3742738
0.181242,3.3742738
0.181244,3.3742738
0.181246,3.3742738
0.181248,3.3742738
0.18125,3.3742738
0.181252,3.3742738
0.181254,3.3742738
0.181256,3.3742738
0.181258,3.3742738
0.18126,3.3742738
0.181262,3.3742738
0.181264,3.3742738
0.181266,3.3742738
0.181268,3.3742738
0.18127,3.3742738
0.181272,3.3742738
0.181274,3.3742738
0.181276,3.3742738
0.181278,3.3742738
0.18128,3.3742738
0.181282,3.3742738
0.181284,3.3742738
0.18128599,3.3742738
0.181288,3.3742738
0.18129,3.3742738
0.181292,2.9581914
0.181294,2.727035
0.181296,2.727035
0.181298,2.727035
0.1813,2.727035
0.181302,2.727035
0.181304,2.727035
0.181306,2.727035
0.181308,2.727035
0.18131,2.727035
0.181312,2.6808028
0.181314,2.727035
0.181316,2.6808028
0.181318,2.727035
0.18132,2.126027
0.181322,2.0797954
0.181324,2.0797954
0.181326,2.0797954
0.181328,2.0797954
0.18133,2.0797954
0.18133199,2.033564
0.181334,2.033564
0.181336,2.033564
0.181338,2.033564
0.18134,2.033564
0.181342,2.033564
0.181344,2.033564
0.181346,2.033564
0.181348,2.033564
0.18135,2.033564
0.181352,2.033564
0.181354,2.033564
0.181356,2.033564
0.181358,2.033564
0.18136,2.033564
0.181362,2.033564
0.181364,2.033564
0.181366,2.033564
0.181368,2.033564
0.18137,2.033564
0.181372,2.033564
0.181374,1.4787879
0.181376,1.4325566
0.181378,1.4325566
0.18138,1.4325566
0.181382,1.4325566
0.181384,1.4325566
0.181386,1.4325566
0.181388,1.4325566
0.18139,1.4325566
0.181392,1.4325566
0.181394,1.4325566
0.181396,1.4325566
0.181398,1.4325566
0.1814,1.4325566
0.181402,1.4325566
0.181404,1.4325566
0.181406,1.4325566
0.181408,1.4325566
0.18141,1.4325566
0.181412,1.4325566
0.181414,1.4325566
0.181416,1.4325566
0.181418,1.4325566
0.18142,1.4325566
0.181422,1.3863249
0.181424,1.3863249
0.181426,1.3863249
0.181428,0.87777996
0.18143,0.7853174
0.181432,0.7853174
0.181434,0.7853174
0.181436,0.7853174
0.181438,0.7853174
0.18144,0.7853174
0.18144199,0.7853174
0.181444,0.7853174
0.181446,0.7853174
0.181448,0.7853174
0.18145,0.7853174
0.181452,0.7390857
0.181454,0.7390857
0.181456,0.7390857
0.181458,0.7390857
0.18146,0.7390857
0.181462,0.7390857
0.181464,0.7390857
0.181466,0.7390857
0.181468,0.7390857
0.18147,0.7390857
0.181472,0.7390857
0.181474,0.7390857
0.181476,0.7390857
0.181478,0.7390857
0.18148,0.7390857
0.181482,0.7390857
0.181484,0.7390857
0.181486,0.7390857
0.18148799,0.7390857
0.18149,0.7390857
0.181492,0.7390857
0.181494,0.7390857
0.181496,0.7390857
0.181498,0.7390857
0.1815,0.7390857
0.181502,0.7390857
0.181504,0.7390857
0.181506,0.7390857
0.181508,0.7390857
0.18151,0.7390857
0.181512,0.7390857
0.181514,0.7390857
0.181516,0.7390857
0.181518,0.7390857
0.18152,0.7390857
0.181522,0.7390857
0.181524,0.7390857
0.181526,0.7390857
0.181528,0.7390857
0.18153,0.7390857
0.181532,0.7390857
0.18153399,0.7390857
0.181536,0.7390857
0.181538,0.7390857
0.18154,0.7390857
0.181542,0.7390857
0.181544,0.7390857
0.181546,0.7390857
0.181548,0.7390857
0.18155,0.7390857
0.181552,0.7390857
0.181554,0.7390857
0.181556,0.7390857
0.181558,0.7390857
0.18156,0.7390857
0.181562,0.7390857
0.181564,0.7390857
0.181566,0.7390857
0.181568,0.7390857
0.18157,0.7390857
0.181572,0.7390857
0.181574,0.7390857
0.181576,0.7390857
0.181578,0.7390857
0.18157999,0.7390857
0.181582,0.7390857
0.181584,0.7390857
0.181586,0.7390857
0.181588,0.7390857
0.18159,0.7390857
0.181592,0.7390857
0.181594,0.7390857
0.181596,0.7390857
0.181598,0.7390857
0.1816,0.7390857
0.181602,0.7390857
0.181604,0.7390857
0.181606,0.7390857
0.181608,0.7390857
0.18161,0.7390857
0.181612,0.7390857
0.181614,0.7390857
0.181616,0.7390857
0.181618,1.3863249
0.18162,1.3863249
0.181622,1.3863249
0.181624,1.3863249
0.181626,1.3863249
0.181628,1.3863249
0.18163,1.3863249
0.181632,1.3863249
0.181634,1.3863249
0.181636,1.3863249
0.181638,1.3863249
0.18164,1.3863249
0.181642,1.3863249
0.181644,1.3863249
0.181646,1.3863249
0.181648,1.3863249
0.18165,1.3863249
0.181652,1.3863249
0.181654,1.3863249
0.181656,1.3863249
0.181658,1.3863249
0.18166,1.3863249
0.181662,1.3863249
0.181664,1.3863249
0.181666,1.3863249
0.181668,1.3863249
0.18167,1.3863249
0.181672,2.033564
0.181674,1.9873328
0.181676,2.033564
0.181678,2.033564
0.18168,2.033564
0.181682,2.033564
0.181684,2.033564
0.181686,2.033564
0.181688,2.033564
0.18168999,2.033564
