Time,CH1
0.147796,1.0627055
0.147798,1.0164738
0.1478,1.0164738
0.147802,0.970243
0.147804,0.970243
0.147806,0.92401123
0.147808,0.87777996
0.14781,0.87777996
0.147812,0.8315482
0.147814,0.8315482
0.147816,0.7853174
0.147818,0.7853174
0.14782,0.7390857
0.147822,0.7390857
0.147824,0.6928544
0.147826,0.6928544
0.147828,0.64662313
0.14783,0.64662313
0.147832,0.60039186
0.147834,0.60039186
0.147836,0.5541601
0.147838,0.50792885
0.14784,0.50792885
0.147842,0.46169758
0.147844,0.46169758
0.147846,0.4154663
0.147848,0.4154663
0.14785,0.36923456
0.147852,0.36923456
0.147854,0.3230033
0.147856,0.3230033
0.147858,0.27677202
0.14786,0.27677202
0.147862,0.23054075
0.147864,0.23054075
0.147866,0.184309
0.14786799,0.13807821
0.14787,0.13807821
0.147872,0.091846466
0.147874,0.091846466
0.147876,0.091846466
0.147878,0.13807821
0.14788,0.13807821
0.147882,0.184309
0.147884,0.184309
0.147886,0.23054075
0.147888,0.23054075
0.14789,0.27677202
0.147892,0.27677202
0.147894,0.3230033
0.147896,0.3230033
0.147898,0.36923456
0.1479,0.36923456
0.147902,0.4154663
0.147904,0.4154663
0.147906,0.46169758
0.147908,0.46169758
0.14791,0.50792885
0.147912,0.50792885
0.14791399,0.5541601
0.147916,0.60039186
0.147918,0.60039186
0.14792,0.64662313
0.147922,0.64662313
0.147924,0.6928544
0.147926,0.6928544
0.147928,0.7390857
0.14793,0.7390857
0.147932,0.7853174
0.147934,0.7853174
0.147936,0.8315482
0.147938,0.8315482
0.14794,0.87777996
0.147942,0.87777996
0.147944,0.92401123
0.147946,0.92401123
0.147948,0.970243
0.14795,0.970243
0.147952,1.0164738
0.147954,1.0627055
0.147956,1.0627055
0.147958,1.1089368
0.14795999,1.1089368
0.147962,1.1551685
0.147964,1.1551685
0.147966,1.2013993
0.147968,1.2013993
0.14797,1.2476311
0.147972,1.2476311
0.147974,1.2938623
0.147976,1.2938623
0.147978,1.3400936
0.14798,1.3863249
0.147982,1.3863249
0.147984,1.4325566
0.147986,1.4325566
0.147988,1.4787879
0.14799,1.4787879
0.147992,1.4787879
0.147994,1.5250192
0.147996,1.5250192
0.147998,1.5712504
0.148,1.5712504
0.148002,1.6174817
0.148004,1.6174817
0.148006,1.6637135
0.148008,1.6637135
0.14801,1.7099442
0.148012,1.756176
0.148014,1.756176
0.148016,1.8024073
0.148018,1.8024073
0.14802,1.8486385
0.148022,1.8486385
0.148024,1.8948698
0.148026,1.8948698
0.148028,1.9411016
0.14803,1.9411016
0.148032,1.9873328
0.148034,1.9873328
0.148036,2.033564
0.148038,2.033564
0.14804,2.0797954
0.148042,2.126027
0.148044,2.126027
0.148046,2.172258
0.148048,2.172258
0.14805,2.2184901
0.148052,2.2184901
0.148054,2.2647214
0.148056,2.2647214
0.148058,2.3109517
0.14806,2.3109517
0.148062,2.357184
0.148064,2.357184
0.148066,2.4034152
0.148068,2.4034152
0.14807,2.4496465
0.148072,2.4958777
0.148074,2.4958777
0.148076,2.542109
0.148078,2.542109
0.14808,2.5883412
0.148082,2.5883412
0.148084,2.6345725
0.148086,2.6345725
0.148088,2.6808028
0.14809,2.6808028
0.148092,2.727035
0.148094,2.727035
0.148096,2.7732663
0.148098,2.8194976
0.1481,2.8194976
0.148102,2.8657289
0.148104,2.8657289
0.148106,2.9119601
0.148108,2.9119601
0.14811,2.9581914
0.148112,2.9581914
0.148114,3.0044227
0.14811599,3.0044227
0.148118,3.050654
0.14812,3.050654
0.148122,3.0968862
0.148124,3.0968862
0.148126,3.0968862
0.148128,3.0968862
0.14813,3.050654
0.148132,3.050654
0.148134,3.0044227
0.148136,3.0044227
0.148138,2.9581914
0.14814,2.9581914
0.148142,2.9119601
0.148144,2.9119601
0.148146,2.8657289
0.148148,2.8194976
0.14815,2.8194976
0.148152,2.7732663
0.148154,2.7732663
0.148156,2.727035
0.148158,2.727035
0.14816,2.6808028
0.14816199,2.6808028
0.148164,2.6345725
0.148166,2.6345725
0.148168,2.5883412
0.14817,2.5883412
0.148172,2.542109
0.148174,2.542109
0.148176,2.4958777
0.148178,2.4958777
0.14818,2.4496465
0.148182,2.4496465
0.148184,2.4034152
0.148186,2.357184
0.148188,2.357184
0.14819,2.3109517
0.148192,2.3109517
0.148194,2.2647214
0.148196,2.2647214
0.148198,2.2184901
0.1482,2.2184901
0.148202,2.172258
0.148204,2.172258
0.148206,2.126027
0.14820799,2.126027
0.14821,2.0797954
0.148212,2.0797954
0.148214,2.033564
0.148216,1.9873328
0.148218,1.9873328
0.14822,1.9411016
0.148222,1.9411016
0.148224,1.8948698
0.148226,1.8948698
0.148228,1.8486385
0.14823,1.8486385
0.148232,1.8024073
0.148234,1.8024073
0.148236,1.756176
0.148238,1.756176
0.14824,1.7099442
0.148242,1.7099442
0.148244,1.6637135
0.148246,1.6174817
0.148248,1.6174817
0.14825,1.5712504
0.148252,1.5712504
0.14825399,1.5250192
0.148256,1.5250192
0.148258,1.4787879
0.14826,1.4787879
0.148262,1.4787879
0.148264,1.4325566
0.148266,1.4325566
0.148268,1.3863249
0.14827,1.3863249
0.148272,1.3400936
0.148274,1.3400936
0.148276,1.2938623
0.148278,1.2476311
0.14828,1.2476311
0.148282,1.2013993
0.148284,1.2013993
0.148286,1.1551685
0.148288,1.1551685
0.14829,1.1089368
0.148292,1.1089368
0.148294,1.0627055
0.148296,1.0627055
0.148298,1.0164738
0.1483,1.0164738
0.148302,0.970243
0.148304,0.970243
0.148306,0.92401123
0.148308,0.87777996
0.14831,0.87777996
0.148312,0.8315482
0.148314,0.8315482
0.148316,0.7853174
0.148318,0.7853174
0.14832,0.7390857
0.148322,0.7390857
0.148324,0.6928544
0.148326,0.6928544
0.148328,0.64662313
0.14833,0.64662313
0.148332,0.60039186
0.148334,0.60039186
0.148336,0.5541601
0.148338,0.5541601
0.14834,0.50792885
0.148342,0.46169758
0.148344,0.46169758
0.148346,0.4154663
0.148348,0.4154663
0.14835,0.36923456
0.148352,0.36923456
0.148354,0.3230033
0.148356,0.3230033
0.148358,0.27677202
0.14836,0.27677202
0.148362,0.23054075
0.148364,0.23054075
0.148366,0.184309
0.148368,0.13807821
0.14837,0.13807821
0.148372,0.091846466
0.148374,0.091846466
0.148376,0.091846466
0.148378,0.13807821
0.14838,0.13807821
0.148382,0.184309
0.148384,0.184309
0.148386,0.23054075
0.148388,0.23054075
0.14839,0.27677202
0.148392,0.27677202
0.148394,0.3230033
0.148396,0.3230033
0.148398,0.36923456
0.1484,0.36923456
0.148402,0.4154663
0.148404,0.4154663
0.148406,0.46169758
0.148408,0.46169758
0.14840999,0.50792885
0.148412,0.50792885
0.148414,0.5541601
0.148416,0.60039186
0.148418,0.60039186
0.14842,0.64662313
0.148422,0.64662313
0.148424,0.6928544
0.148426,0.6928544
0.148428,0.7390857
0.14843,0.7390857
0.148432,0.7853174
0.148434,0.7853174
0.148436,0.8315482
0.148438,0.8315482
0.14844,0.87777996
0.148442,0.87777996
0.148444,0.92401123
0.148446,0.92401123
0.148448,0.970243
0.14845,0.970243
0.148452,1.0164738
0.148454,1.0627055
0.14845599,1.0627055
0.148458,1.1089368
0.14846,1.1089368
0.148462,1.1551685
0.148464,1.1551685
0.148466,1.2013993
0.148468,1.2013993
0.14847,1.2476311
0.148472,1.2476311
0.148474,1.2938623
0.148476,1.2938623
0.148478,1.3400936
0.14848,1.3863249
0.148482,1.3863249
0.148484,1.4325566
0.148486,1.4325566
0.148488,1.4787879
0.14849,1.4787879
0.148492,1.4787879
0.148494,1.5250192
0.148496,1.5250192
0.148498,1.5712504
0.1485,1.5712504
0.14850199,1.6174817
0.148504,1.6174817
0.148506,1.6637135
0.148508,1.6637135
0.14851,1.7099442
0.148512,1.756176
0.148514,1.756176
0.148516,1.8024073
0.148518,1.8024073
0.14852,1.8486385
0.148522,1.8486385
0.148524,1.8948698
0.148526,1.8948698
0.148528,1.9411016
0.14853,1.9411016
0.148532,1.9873328
0.148534,1.9873328
0.148536,2.033564
0.148538,2.033564
0.14854,2.0797954
0.148542,2.126027
0.148544,2.126027
0.148546,2.172258
0.148548,2.172258
0.14855,2.2184901
0.148552,2.2184901
0.148554,2.2647214
0.148556,2.2647214
0.148558,2.3109517
0.14856,2.3109517
0.148562,2.357184
0.148564,2.357184
0.148566,2.4034152
0.148568,2.4034152
0.14857,2.4496465
0.148572,2.4958777
0.148574,2.4958777
0.148576,2.542109
0.148578,2.542109
0.14858,2.5883412
0.148582,2.5883412
0.148584,2.6345725
0.148586,2.6345725
0.148588,2.6808028
0.14859,2.6808028
0.148592,2.727035
0.148594,2.727035
0.148596,2.7732663
0.148598,2.8194976
0.1486,2.8194976
0.148602,2.8657289
0.148604,2.8657289
0.148606,2.9119601
0.148608,2.9119601
0.14861,2.9581914
0.148612,2.9581914
0.148614,3.0044227
0.148616,3.0044227
0.148618,3.050654
0.14862,3.050654
0.148622,3.0968862
0.148624,3.0968862
0.148626,3.0968862
0.148628,3.0968862
0.14863,3.050654
0.148632,3.050654
0.148634,3.0044227
0.148636,3.0044227
0.148638,2.9581914
0.14864,2.9581914
0.148642,2.9119601
0.148644,2.9119601
0.148646,2.8657289
0.148648,2.8194976
0.14865,2.8194976
0.148652,2.7732663
0.148654,2.7732663
0.148656,2.727035
0.14865799,2.727035
0.14866,2.6808028
0.148662,2.6808028
0.148664,2.6345725
0.148666,2.6345725
0.148668,2.5883412
0.14867,2.5883412
0.148672,2.542109
0.148674,2.542109
0.148676,2.4958777
0.148678,2.4958777
0.14868,2.4496465
0.148682,2.4496465
0.148684,2.4034152
0.148686,2.357184
0.148688,2.357184
0.14869,2.3109517
0.148692,2.3109517
0.148694,2.2647214
0.148696,2.2647214
0.148698,2.2184901
0.1487,2.2184901
0.148702,2.172258
0.14870399,2.172258
0.148706,2.126027
0.148708,2.126027
0.14871,2.0797954
0.148712,2.0797954
0.148714,2.033564
0.148716,1.9873328
0.148718,1.9873328
0.14872,1.9411016
0.148722,1.9411016
0.148724,1.8948698
0.148726,1.8948698
0.148728,1.8486385
0.14873,1.8486385
0.148732,1.8024073
0.148734,1.8024073
0.148736,1.756176
0.148738,1.756176
0.14874,1.7099442
0.148742,1.7099442
0.148744,1.6637135
0.148746,1.6174817
0.148748,1.6174817
0.14874999,1.5712504
0.148752,1.5712504
0.148754,1.5250192
0.148756,1.5250192
0.148758,1.4787879
0.14876,1.4787879
0.148762,1.4787879
0.148764,1.4325566
0.148766,1.4325566
0.148768,1.3863249
0.14877,1.3863249
0.148772,1.3400936
0.148774,1.3400936
0.148776,1.2938623
0.148778,1.2476311
0.14878,1.2476311
0.148782,1.2013993
0.148784,1.2013993
0.148786,1.1551685
0.148788,1.1551685
0.14879,1.1089368
0.148792,1.1089368
0.148794,1.0627055
0.148796,1.0627055
0.148798,1.0164738
0.1488,1.0164738
0.148802,0.970243
0.148804,0.970243
0.148806,0.92401123
0.148808,0.87777996
0.14881,0.87777996
0.148812,0.8315482
0.148814,0.8315482
0.148816,0.7853174
0.148818,0.7853174
0.14882,0.7390857
0.148822,0.7390857
0.148824,0.6928544
0.148826,0.6928544
0.148828,0.64662313
0.14883,0.64662313
0.148832,0.60039186
0.148834,0.60039186
0.148836,0.5541601
0.148838,0.5541601
0.14884,0.50792885
0.148842,0.46169758
0.148844,0.46169758
0.148846,0.4154663
0.148848,0.4154663
0.14885,0.36923456
0.148852,0.36923456
0.148854,0.3230033
0.148856,0.3230033
0.148858,0.27677202
0.14886,0.27677202
0.148862,0.23054075
0.148864,0.23054075
0.148866,0.184309
0.148868,0.184309
0.14887,0.13807821
0.148872,0.091846466
0.148874,0.091846466
0.148876,0.091846466
0.148878,0.13807821
0.14888,0.13807821
0.148882,0.184309
0.148884,0.184309
0.148886,0.23054075
0.148888,0.23054075
0.14889,0.27677202
0.148892,0.27677202
0.148894,0.3230033
0.148896,0.3230033
0.148898,0.36923456
0.1489,0.36923456
0.148902,0.4154663
0.148904,0.4154663
0.14890599,0.46169758
0.148908,0.46169758
0.14891,0.50792885
0.148912,0.50792885
0.148914,0.5541601
0.148916,0.60039186
0.148918,0.60039186
0.14892,0.64662313
0.148922,0.64662313
0.148924,0.6928544
0.148926,0.6928544
0.148928,0.7390857
0.14893,0.7390857
0.148932,0.7853174
0.148934,0.7853174
0.148936,0.8315482
0.148938,0.8315482
0.14894,0.87777996
0.148942,0.87777996
0.148944,0.92401123
0.148946,0.92401123
0.148948,0.970243
0.14895,0.970243
0.14895199,1.0164738
0.148954,1.0627055
0.148956,1.0627055
0.148958,1.1089368
0.14896,1.1089368
0.148962,1.1551685
0.148964,1.1551685
0.148966,1.2013993
0.148968,1.2013993
0.14897,1.2476311
0.148972,1.2476311
0.148974,1.2938623
0.148976,1.2938623
0.148978,1.3400936
0.14898,1.3863249
0.148982,1.3863249
0.148984,1.4325566
0.148986,1.4325566
0.148988,1.4787879
0.14899,1.4787879
0.148992,1.4787879
0.148994,1.5250192
0.148996,1.5250192
0.14899799,1.5712504
0.149,1.5712504
0.149002,1.6174817
0.149004,1.6174817
0.149006,1.6637135
0.149008,1.6637135
0.14901,1.7099442
0.149012,1.756176
0.149014,1.756176
0.149016,1.8024073
0.149018,1.8024073
0.14902,1.8486385
0.149022,1.8486385
0.149024,1.8948698
0.149026,1.8948698
0.149028,1.9411016
0.14903,1.9411016
0.149032,1.9873328
0.149034,1.9873328
0.149036,2.033564
0.149038,2.033564
0.14904,2.0797954
0.149042,2.126027
0.149044,2.126027
0.149046,2.172258
0.149048,2.172258
0.14905,2.2184901
0.149052,2.2184901
0.149054,2.2647214
0.149056,2.2647214
0.149058,2.3109517
0.14906,2.3109517
0.149062,2.357184
0.149064,2.357184
0.149066,2.4034152
0.149068,2.4034152
0.14907,2.4496465
0.149072,2.4958777
0.149074,2.4958777
0.149076,2.542109
0.149078,2.542109
0.14908,2.5883412
0.149082,2.5883412
0.149084,2.6345725
0.149086,2.6345725
0.149088,2.6808028
0.14909,2.6808028
0.149092,2.727035
0.149094,2.727035
0.149096,2.7732663
0.149098,2.7732663
0.1491,2.8194976
0.149102,2.8657289
0.149104,2.8657289
0.149106,2.9119601
0.149108,2.9119601
0.14911,2.9581914
0.149112,2.9581914
0.149114,3.0044227
0.149116,3.0044227
0.149118,3.050654
0.14912,3.050654
0.149122,3.0968862
0.149124,3.0968862
0.149126,3.0968862
0.149128,3.0968862
0.14913,3.050654
0.149132,3.050654
0.149134,3.0044227
0.149136,3.0044227
0.149138,2.9581914
0.14914,2.9581914
0.149142,2.9119601
0.149144,2.9119601
0.149146,2.8657289
0.149148,2.8657289
0.14915,2.8194976
0.149152,2.7732663
0.14915399,2.7732663
0.149156,2.727035
0.149158,2.727035
0.14916,2.6808028
0.149162,2.6808028
0.149164,2.6345725
0.149166,2.6345725
0.149168,2.5883412
0.14917,2.5883412
0.149172,2.542109
0.149174,2.542109
0.149176,2.4958777
0.149178,2.4958777
0.14918,2.4496465
0.149182,2.4496465
0.149184,2.4034152
0.149186,2.357184
0.149188,2.357184
0.14919,2.3109517
0.149192,2.3109517
0.149194,2.2647214
0.149196,2.2647214
0.149198,2.2184901
0.14919999,2.2184901
0.149202,2.172258
0.149204,2.172258
0.149206,2.126027
0.149208,2.126027
0.14921,2.0797954
0.149212,2.0797954
0.149214,2.033564
0.149216,2.033564
0.149218,1.9873328
0.14922,1.9411016
0.149222,1.9411016
0.149224,1.8948698
0.149226,1.8948698
0.149228,1.8486385
0.14923,1.8486385
0.149232,1.8024073
0.149234,1.8024073
0.149236,1.756176
0.149238,1.756176
0.14924,1.7099442
0.149242,1.7099442
0.149244,1.6637135
0.14924599,1.6174817
0.149248,1.6174817
0.14925,1.5712504
0.149252,1.5712504
0.149254,1.5250192
0.149256,1.5250192
0.149258,1.4787879
0.14926,1.4787879
0.149262,1.4787879
0.149264,1.4325566
0.149266,1.4325566
0.149268,1.3863249
0.14927,1.3863249
0.149272,1.3400936
0.149274,1.3400936
0.149276,1.2938623
0.149278,1.2938623
0.14928,1.2476311
0.149282,1.2013993
0.149284,1.2013993
0.149286,1.1551685
0.149288,1.1551685
0.14929,1.1089368
0.14929199,1.1089368
0.149294,1.0627055
0.149296,1.0627055
0.149298,1.0164738
0.1493,1.0164738
0.149302,0.970243
0.149304,0.970243
0.149306,0.92401123
0.149308,0.92401123
0.14931,0.87777996
0.149312,0.8315482
0.149314,0.8315482
0.149316,0.7853174
0.149318,0.7853174
0.14932,0.7390857
0.149322,0.7390857
0.149324,0.6928544
0.149326,0.6928544
0.149328,0.64662313
0.14933,0.64662313
0.149332,0.60039186
0.149334,0.60039186
0.149336,0.5541601
0.149338,0.50792885
0.14934,0.50792885
0.149342,0.46169758
0.149344,0.46169758
0.149346,0.4154663
0.149348,0.4154663
0.14935,0.36923456
0.149352,0.36923456
0.149354,0.3230033
0.149356,0.3230033
0.149358,0.27677202
0.14936,0.27677202
0.149362,0.23054075
0.149364,0.23054075
0.149366,0.184309
0.149368,0.13807821
0.14937,0.13807821
0.149372,0.091846466
0.149374,0.091846466
0.149376,0.091846466
0.149378,0.13807821
0.14938,0.13807821
0.149382,0.184309
0.149384,0.184309
0.149386,0.23054075
0.149388,0.23054075
0.14939,0.27677202
0.149392,0.27677202
0.149394,0.3230033
0.149396,0.3230033
0.149398,0.36923456
0.1494,0.36923456
0.149402,0.4154663
0.149404,0.4154663
0.149406,0.46169758
0.149408,0.46169758
0.14941,0.50792885
0.149412,0.50792885
0.149414,0.5541601
0.149416,0.60039186
0.149418,0.60039186
0.14942,0.64662313
0.149422,0.64662313
0.149424,0.6928544
0.149426,0.6928544
0.149428,0.7390857
0.14943,0.7390857
0.149432,0.7853174
0.149434,0.7853174
0.149436,0.8315482
0.149438,0.8315482
0.14944,0.87777996
0.149442,0.87777996
0.149444,0.92401123
0.149446,0.92401123
0.14944799,0.970243
0.14945,1.0164738
0.149452,1.0164738
0.149454,1.0627055
0.149456,1.0627055
0.149458,1.1089368
0.14946,1.1089368
0.149462,1.1551685
0.149464,1.1551685
0.149466,1.2013993
0.149468,1.2013993
0.14947,1.2476311
0.149472,1.2476311
0.149474,1.2938623
0.149476,1.2938623
0.149478,1.3400936
0.14948,1.3863249
0.149482,1.3863249
0.149484,1.4325566
0.149486,1.4325566
0.149488,1.4787879
0.14949,1.4787879
0.149492,1.4787879
0.14949399,1.5250192
0.149496,1.5250192
0.149498,1.5712504
0.1495,1.5712504
0.149502,1.6174817
0.149504,1.6174817
0.149506,1.6637135
0.149508,1.6637135
0.14951,1.7099442
0.149512,1.756176
0.149514,1.756176
0.149516,1.8024073
0.149518,1.8024073
0.14952,1.8486385
0.149522,1.8486385
0.149524,1.8948698
0.149526,1.8948698
0.149528,1.9411016
0.14953,1.9411016
0.149532,1.9873328
0.149534,1.9873328
0.149536,2.033564
0.149538,2.033564
0.14953999,2.0797954
0.149542,2.126027
0.149544,2.126027
0.149546,2.172258
0.149548,2.172258
0.14955,2.2184901
0.149552,2.2184901
0.149554,2.2647214
0.149556,2.2647214
0.149558,2.3109517
0.14956,2.3109517
0.149562,2.357184
0.149564,2.357184
0.149566,2.4034152
0.149568,2.4034152
0.14957,2.4496465
0.149572,2.4496465
0.149574,2.4958777
0.149576,2.542109
0.149578,2.542109
0.14958,2.5883412
0.149582,2.5883412
0.149584,2.6345725
0.149586,2.6345725
0.149588,2.6808028
0.14959,2.6808028
0.149592,2.727035
0.149594,2.727035
0.149596,2.7732663
0.149598,2.7732663
0.1496,2.8194976
0.149602,2.8657289
0.149604,2.8657289
0.149606,2.9119601
0.149608,2.9119601
0.14961,2.9581914
0.149612,2.9581914
0.149614,3.0044227
0.149616,3.0044227
0.149618,3.050654
0.14962,3.050654
0.149622,3.0968862
0.149624,3.0968862
0.149626,3.0968862
0.149628,3.0968862
0.14963,3.050654
0.149632,3.050654
0.149634,3.0044227
0.149636,3.0044227
0.149638,2.9581914
0.14964,2.9581914
0.149642,2.9119601
0.149644,2.9119601
0.149646,2.8657289
0.149648,2.8657289
0.14965,2.8194976
0.149652,2.7732663
0.149654,2.7732663
0.149656,2.727035
0.149658,2.727035
0.14966,2.6808028
0.149662,2.6808028
0.149664,2.6345725
0.149666,2.6345725
0.149668,2.5883412
0.14967,2.5883412
0.149672,2.542109
0.149674,2.542109
0.149676,2.4958777
0.149678,2.4958777
0.14968,2.4496465
0.149682,2.4496465
0.149684,2.4034152
0.149686,2.357184
0.149688,2.357184
0.14969,2.3109517
0.149692,2.3109517
0.149694,2.2647214
0.14969599,2.2647214
0.149698,2.2184901
0.1497,2.2184901
0.149702,2.172258
0.149704,2.172258
0.149706,2.126027
0.149708,2.126027
0.14971,2.0797954
0.149712,2.0797954
0.149714,2.033564
0.149716,2.033564
0.149718,1.9873328
0.14972,1.9411016
0.149722,1.9411016
0.149724,1.8948698
0.149726,1.8948698
0.149728,1.8486385
0.14973,1.8486385
0.149732,1.8024073
0.149734,1.8024073
0.149736,1.756176
0.149738,1.756176
0.14974,1.7099442
0.14974199,1.7099442
0.149744,1.6637135
0.149746,1.6637135
0.149748,1.6174817
0.14975,1.5712504
0.149752,1.5712504
0.149754,1.5250192
0.149756,1.5250192
0.149758,1.4787879
0.14976,1.4787879
0.149762,1.4787879
0.149764,1.4325566
0.149766,1.4325566
0.149768,1.3863249
0.14977,1.3863249
0.149772,1.3400936
0.149774,1.3400936
0.149776,1.2938623
0.149778,1.2938623
0.14978,1.2476311
0.149782,1.2013993
0.149784,1.2013993
0.149786,1.1551685
0.14978799,1.1551685
0.14979,1.1089368
0.149792,1.1089368
0.149794,1.0627055
0.149796,1.0627055
0.149798,1.0164738
0.1498,1.0164738
0.149802,0.970243
0.149804,0.970243
0.149806,0.92401123
0.149808,0.87777996
0.14981,0.87777996
0.149812,0.8315482
0.149814,0.8315482
0.149816,0.7853174
0.149818,0.7853174
0.14982,0.7390857
0.149822,0.7390857
0.149824,0.6928544
0.149826,0.6928544
0.149828,0.64662313
0.14983,0.64662313
0.149832,0.60039186
0.149834,0.60039186
0.149836,0.5541601
0.149838,0.5541601
0.14984,0.50792885
0.149842,0.46169758
0.149844,0.46169758
0.149846,0.4154663
0.149848,0.4154663
0.14985,0.36923456
0.149852,0.36923456
0.149854,0.3230033
0.149856,0.3230033
0.149858,0.27677202
0.14986,0.27677202
0.149862,0.23054075
0.149864,0.23054075
0.149866,0.184309
0.149868,0.13807821
0.14987,0.13807821
0.149872,0.091846466
0.149874,0.091846466
0.149876,0.091846466
0.149878,0.13807821
0.14988,0.13807821
0.149882,0.184309
0.149884,0.184309
0.149886,0.23054075
0.149888,0.23054075
0.14989,0.27677202
0.149892,0.27677202
0.149894,0.3230033
0.149896,0.3230033
0.149898,0.36923456
0.1499,0.36923456
0.149902,0.4154663
0.149904,0.4154663
0.149906,0.46169758
0.149908,0.46169758
0.14991,0.50792885
0.149912,0.50792885
0.149914,0.5541601
0.149916,0.60039186
0.149918,0.60039186
0.14992,0.64662313
0.149922,0.64662313
0.149924,0.6928544
0.149926,0.6928544
0.149928,0.7390857
0.14993,0.7390857
0.149932,0.7853174
0.149934,0.7853174
0.149936,0.8315482
0.149938,0.8315482
0.14994,0.87777996
0.149942,0.87777996
0.14994399,0.92401123
0.149946,0.92401123
0.149948,0.970243
0.14995,0.970243
0.149952,1.0164738
0.149954,1.0627055
0.149956,1.0627055
0.149958,1.1089368
0.14996,1.1089368
0.149962,1.1551685
0.149964,1.1551685
0.149966,1.2013993
0.149968,1.2013993
0.14997,1.2476311
0.149972,1.2476311
0.149974,1.2938623
0.149976,1.2938623
0.149978,1.3400936
0.14998,1.3863249
0.149982,1.3863249
0.149984,1.4325566
0.149986,1.4325566
0.149988,1.4787879
0.14998999,1.4787879
