Time,CH1
0.140712,2.033564
0.140714,2.033564
0.140716,2.033564
0.140718,2.033564
0.14072,1.9873328
0.140722,1.9873328
0.140724,1.9873328
0.140726,1.9873328
0.140728,1.9873328
0.14073,1.9873328
0.140732,1.9411016
0.140734,1.9411016
0.140736,1.9411016
0.140738,1.9411016
0.14073999,1.9411016
0.140742,1.9411016
0.140744,1.9411016
0.140746,1.8948698
0.140748,1.8948698
0.14075,1.8948698
0.140752,1.8948698
0.140754,1.8948698
0.140756,1.8948698
0.140758,1.8486385
0.14076,1.8486385
0.140762,1.8486385
0.140764,1.8486385
0.140766,1.8486385
0.140768,1.8486385
0.14077,1.8024073
0.140772,1.8024073
0.140774,1.8024073
0.140776,1.8024073
0.140778,1.8024073
0.14078,1.8024073
0.140782,1.756176
0.140784,1.756176
0.140786,1.756176
0.140788,1.756176
0.14079,1.756176
0.140792,1.756176
0.140794,1.7099442
0.140796,1.7099442
0.140798,1.7099442
0.1408,1.7099442
0.140802,1.7099442
0.140804,1.7099442
0.140806,1.6637135
0.140808,1.6637135
0.14081,1.6637135
0.140812,1.6637135
0.140814,1.6637135
0.140816,1.6637135
0.140818,1.6637135
0.14082,1.6174817
0.140822,1.6174817
0.140824,1.6174817
0.140826,1.6174817
0.140828,1.6174817
0.14083,1.6174817
0.140832,1.5712504
0.140834,1.5712504
0.140836,1.5712504
0.140838,1.5712504
0.14084,1.5712504
0.140842,1.5712504
0.140844,1.5250192
0.140846,1.5250192
0.140848,1.5250192
0.14085,1.5250192
0.140852,1.5250192
0.140854,1.5250192
0.140856,1.5250192
0.140858,1.4787879
0.14086,1.4787879
0.140862,1.4787879
0.140864,1.4787879
0.140866,1.4787879
0.140868,1.4787879
0.14087,1.4787879
0.140872,1.4787879
0.140874,1.4787879
0.140876,1.4325566
0.140878,1.4325566
0.14088,1.4325566
0.140882,1.4325566
0.140884,1.4325566
0.140886,1.4325566
0.140888,1.4325566
0.14089,1.3863249
0.140892,1.3863249
0.140894,1.3863249
0.14089599,1.3863249
0.140898,1.3863249
0.1409,1.3863249
0.140902,1.3400936
0.140904,1.3400936
0.140906,1.3400936
0.140908,1.3400936
0.14091,1.3400936
0.140912,1.3400936
0.140914,1.2938623
0.140916,1.2938623
0.140918,1.2938623
0.14092,1.2938623
0.140922,1.2938623
0.140924,1.2938623
0.140926,1.2476311
0.140928,1.2476311
0.14093,1.2476311
0.140932,1.2476311
0.140934,1.2476311
0.140936,1.2476311
0.140938,1.2013993
0.14094,1.2013993
0.14094199,1.2013993
0.140944,1.2013993
0.140946,1.2013993
0.140948,1.2013993
0.14095,1.2013993
0.140952,1.1551685
0.140954,1.1551685
0.140956,1.1551685
0.140958,1.1551685
0.14096,1.1551685
0.140962,1.1551685
0.140964,1.1089368
0.140966,1.1089368
0.140968,1.1089368
0.14097,1.1089368
0.140972,1.1089368
0.140974,1.1089368
0.140976,1.0627055
0.140978,1.0627055
0.14098,1.0627055
0.140982,1.0627055
0.140984,1.0627055
0.140986,1.0627055
0.14098799,1.0164738
0.14099,1.0164738
0.140992,1.0164738
0.140994,1.0164738
0.140996,1.0164738
0.140998,1.0164738
0.141,0.970243
0.141002,0.970243
0.141004,0.970243
0.141006,0.970243
0.141008,0.970243
0.14101,0.970243
0.141012,0.970243
0.141014,0.92401123
0.141016,0.92401123
0.141018,0.92401123
0.14102,0.92401123
0.141022,0.92401123
0.141024,0.92401123
0.141026,0.87777996
0.141028,0.87777996
0.14103,0.87777996
0.141032,0.87777996
0.141034,0.87777996
0.141036,0.87777996
0.141038,0.8315482
0.14104,0.8315482
0.141042,0.8315482
0.141044,0.8315482
0.141046,0.8315482
0.141048,0.8315482
0.14105,0.8315482
0.141052,0.7853174
0.141054,0.7853174
0.141056,0.7853174
0.141058,0.7853174
0.14106,0.7853174
0.141062,0.7853174
0.141064,0.7390857
0.141066,0.7390857
0.141068,0.7390857
0.14107,0.7390857
0.141072,0.7390857
0.141074,0.7390857
0.141076,0.6928544
0.141078,0.6928544
0.14108,0.6928544
0.141082,0.6928544
0.141084,0.6928544
0.141086,0.6928544
0.141088,0.6928544
0.14109,0.64662313
0.141092,0.64662313
0.141094,0.64662313
0.141096,0.64662313
0.141098,0.64662313
0.1411,0.64662313
0.141102,0.60039186
0.141104,0.60039186
0.141106,0.60039186
0.141108,0.60039186
0.14111,0.60039186
0.141112,0.60039186
0.141114,0.5541601
0.141116,0.5541601
0.141118,0.5541601
0.14112,0.5541601
0.141122,0.5541601
0.141124,0.5541601
0.141126,0.50792885
0.141128,0.50792885
0.14113,0.50792885
0.141132,0.50792885
0.141134,0.50792885
0.141136,0.50792885
0.141138,0.50792885
0.14114,0.46169758
0.141142,0.46169758
0.14114399,0.46169758
0.141146,0.46169758
0.141148,0.46169758
0.14115,0.46169758
0.141152,0.4154663
0.141154,0.4154663
0.141156,0.4154663
0.141158,0.4154663
0.14116,0.4154663
0.141162,0.4154663
0.141164,0.36923456
0.141166,0.36923456
0.141168,0.36923456
0.14117,0.36923456
0.141172,0.36923456
0.141174,0.36923456
0.141176,0.3230033
0.141178,0.3230033
0.14118,0.3230033
0.141182,0.3230033
0.141184,0.3230033
0.141186,0.3230033
0.141188,0.3230033
0.14118999,0.27677202
0.141192,0.27677202
0.141194,0.27677202
0.141196,0.27677202
0.141198,0.27677202
0.1412,0.27677202
0.141202,0.23054075
0.141204,0.23054075
0.141206,0.23054075
0.141208,0.23054075
0.14121,0.23054075
0.141212,0.23054075
0.141214,0.184309
0.141216,0.184309
0.141218,0.184309
0.14122,0.184309
0.141222,0.184309
0.141224,0.184309
0.141226,0.13807821
0.141228,0.13807821
0.14123,0.13807821
0.141232,0.13807821
0.141234,0.13807821
0.14123599,0.13807821
0.141238,0.091846466
0.14124,0.091846466
0.141242,0.091846466
0.141244,0.091846466
0.141246,0.091846466
0.141248,0.091846466
0.14125,0.091846466
0.141252,0.091846466
0.141254,0.091846466
0.141256,0.091846466
0.141258,0.091846466
0.14126,0.13807821
0.141262,0.13807821
0.141264,0.13807821
0.141266,0.13807821
0.141268,0.13807821
0.14127,0.13807821
0.141272,0.13807821
0.141274,0.184309
0.141276,0.184309
0.141278,0.184309
0.14128,0.184309
0.14128199,0.184309
0.141284,0.184309
0.141286,0.23054075
0.141288,0.23054075
0.14129,0.23054075
0.141292,0.23054075
0.141294,0.23054075
0.141296,0.23054075
0.141298,0.27677202
0.1413,0.27677202
0.141302,0.27677202
0.141304,0.27677202
0.141306,0.27677202
0.141308,0.27677202
0.14131,0.27677202
0.141312,0.3230033
0.141314,0.3230033
0.141316,0.3230033
0.141318,0.3230033
0.14132,0.3230033
0.141322,0.3230033
0.141324,0.36923456
0.141326,0.36923456
0.141328,0.36923456
0.14133,0.36923456
0.141332,0.36923456
0.141334,0.36923456
0.141336,0.4154663
0.141338,0.4154663
0.14134,0.4154663
0.141342,0.4154663
0.141344,0.4154663
0.141346,0.4154663
0.141348,0.46169758
0.14135,0.46169758
0.141352,0.46169758
0.141354,0.46169758
0.141356,0.46169758
0.141358,0.46169758
0.14136,0.46169758
0.141362,0.50792885
0.141364,0.50792885
0.141366,0.50792885
0.141368,0.50792885
0.14137,0.50792885
0.141372,0.50792885
0.141374,0.5541601
0.141376,0.5541601
0.141378,0.5541601
0.14138,0.5541601
0.141382,0.5541601
0.141384,0.5541601
0.141386,0.60039186
0.141388,0.60039186
0.14139,0.60039186
0.141392,0.60039186
0.141394,0.60039186
0.141396,0.60039186
0.141398,0.64662313
0.1414,0.64662313
0.141402,0.64662313
0.141404,0.64662313
0.141406,0.64662313
0.141408,0.64662313
0.14141,0.64662313
0.141412,0.6928544
0.141414,0.6928544
0.141416,0.6928544
0.141418,0.6928544
0.14142,0.6928544
0.141422,0.6928544
0.141424,0.7390857
0.141426,0.7390857
0.141428,0.7390857
0.14143,0.7390857
0.141432,0.7390857
0.141434,0.7390857
0.141436,0.7390857
0.14143799,0.7853174
0.14144,0.7853174
0.141442,0.7853174
0.141444,0.7853174
0.141446,0.7853174
0.141448,0.7853174
0.14145,0.8315482
0.141452,0.8315482
0.141454,0.8315482
0.141456,0.8315482
0.141458,0.8315482
0.14146,0.8315482
0.141462,0.87777996
0.141464,0.87777996
0.141466,0.87777996
0.141468,0.87777996
0.14147,0.87777996
0.141472,0.87777996
0.141474,0.92401123
0.141476,0.92401123
0.141478,0.92401123
0.14148,0.92401123
0.141482,0.92401123
0.14148399,0.92401123
0.141486,0.970243
0.141488,0.970243
0.14149,0.970243
0.141492,0.970243
0.141494,0.970243
0.141496,0.970243
0.141498,0.970243
0.1415,1.0164738
0.141502,1.0164738
0.141504,1.0164738
0.141506,1.0164738
0.141508,1.0164738
0.14151,1.0164738
0.141512,1.0627055
0.141514,1.0627055
0.141516,1.0627055
0.141518,1.0627055
0.14152,1.0627055
0.141522,1.0627055
0.141524,1.1089368
0.141526,1.1089368
0.141528,1.1089368
0.14152999,1.1089368
0.141532,1.1089368
0.141534,1.1089368
0.141536,1.1551685
0.141538,1.1551685
0.14154,1.1551685
0.141542,1.1551685
0.141544,1.1551685
0.141546,1.1551685
0.141548,1.1551685
0.14155,1.2013993
0.141552,1.2013993
0.141554,1.2013993
0.141556,1.2013993
0.141558,1.2013993
0.14156,1.2013993
0.141562,1.2476311
0.141564,1.2476311
0.141566,1.2476311
0.141568,1.2476311
0.14157,1.2476311
0.141572,1.2476311
0.141574,1.2938623
0.141576,1.2938623
0.141578,1.2938623
0.14158,1.2938623
0.141582,1.2938623
0.141584,1.2938623
0.141586,1.3400936
0.141588,1.3400936
0.14159,1.3400936
0.141592,1.3400936
0.141594,1.3400936
0.141596,1.3400936
0.141598,1.3863249
0.1416,1.3863249
0.141602,1.3863249
0.141604,1.3863249
0.141606,1.3863249
0.141608,1.3863249
0.14161,1.3863249
0.141612,1.4325566
0.141614,1.4325566
0.141616,1.4325566
0.141618,1.4325566
0.14162,1.4325566
0.141622,1.4325566
0.141624,1.4787879
0.141626,1.4787879
0.141628,1.4787879
0.14163,1.4787879
0.141632,1.4787879
0.141634,1.4787879
0.141636,1.4787879
0.141638,1.4787879
0.14164,1.4787879
0.141642,1.4787879
0.141644,1.5250192
0.141646,1.5250192
0.141648,1.5250192
0.14165,1.5250192
0.141652,1.5250192
0.141654,1.5250192
0.141656,1.5712504
0.141658,1.5712504
0.14166,1.5712504
0.141662,1.5712504
0.141664,1.5712504
0.141666,1.5712504
0.141668,1.6174817
0.14167,1.6174817
0.141672,1.6174817
0.141674,1.6174817
0.141676,1.6174817
0.141678,1.6174817
0.14168,1.6637135
0.141682,1.6637135
0.141684,1.6637135
0.14168599,1.6637135
0.141688,1.6637135
0.14169,1.6637135
0.141692,1.6637135
0.141694,1.7099442
0.141696,1.7099442
0.141698,1.7099442
0.1417,1.7099442
0.141702,1.7099442
0.141704,1.7099442
0.141706,1.756176
0.141708,1.756176
0.14171,1.756176
0.141712,1.756176
0.141714,1.756176
0.141716,1.756176
0.141718,1.8024073
0.14172,1.8024073
0.141722,1.8024073
0.141724,1.8024073
0.141726,1.8024073
0.141728,1.8024073
0.14173,1.8486385
0.14173199,1.8486385
0.141734,1.8486385
0.141736,1.8486385
0.141738,1.8486385
0.14174,1.8486385
0.141742,1.8486385
0.141744,1.8948698
0.141746,1.8948698
0.141748,1.8948698
0.14175,1.8948698
0.141752,1.8948698
0.141754,1.8948698
0.141756,1.9411016
0.141758,1.9411016
0.14176,1.9411016
0.141762,1.9411016
0.141764,1.9411016
0.141766,1.9411016
0.141768,1.9873328
0.14177,1.9873328
0.141772,1.9873328
0.141774,1.9873328
0.141776,1.9873328
0.14177799,1.9873328
0.14178,2.033564
0.141782,2.033564
0.141784,2.033564
0.141786,2.033564
0.141788,2.033564
0.14179,2.033564
0.141792,2.0797954
0.141794,2.0797954
0.141796,2.0797954
0.141798,2.0797954
0.1418,2.0797954
0.141802,2.0797954
0.141804,2.0797954
0.141806,2.126027
0.141808,2.126027
0.14181,2.126027
0.141812,2.126027
0.141814,2.126027
0.141816,2.126027
0.141818,2.172258
0.14182,2.172258
0.141822,2.172258
0.141824,2.172258
0.141826,2.172258
0.141828,2.172258
0.14183,2.2184901
0.141832,2.2184901
0.141834,2.2184901
0.141836,2.2184901
0.141838,2.2184901
0.14184,2.2184901
0.141842,2.2184901
0.141844,2.2647214
0.141846,2.2647214
0.141848,2.2647214
0.14185,2.2647214
0.141852,2.2647214
0.141854,2.2647214
0.141856,2.3109517
0.141858,2.3109517
0.14186,2.3109517
0.141862,2.3109517
0.141864,2.3109517
0.141866,2.3109517
0.141868,2.357184
0.14187,2.357184
0.141872,2.357184
0.141874,2.357184
0.141876,2.357184
0.141878,2.357184
0.14188,2.4034152
0.141882,2.4034152
0.141884,2.4034152
0.141886,2.4034152
0.141888,2.4034152
0.14189,2.4034152
0.141892,2.4034152
0.141894,2.4496465
0.141896,2.4496465
0.141898,2.4496465
0.1419,2.4496465
0.141902,2.4496465
0.141904,2.4496465
0.141906,2.4958777
0.141908,2.4958777
0.14191,2.4958777
0.141912,2.4958777
0.141914,2.4958777
0.141916,2.4958777
0.141918,2.542109
0.14192,2.542109
0.141922,2.542109
0.141924,2.542109
0.141926,2.542109
0.141928,2.542109
0.14193,2.5883412
0.141932,2.5883412
0.14193399,2.5883412
0.141936,2.5883412
0.141938,2.5883412
0.14194,2.5883412
0.141942,2.6345725
0.141944,2.6345725
0.141946,2.6345725
0.141948,2.6345725
0.14195,2.6345725
0.141952,2.6345725
0.141954,2.6345725
0.141956,2.6808028
0.141958,2.6808028
0.14196,2.6808028
0.141962,2.6808028
0.141964,2.6808028
0.141966,2.6808028
0.141968,2.727035
0.14197,2.727035
0.141972,2.727035
0.141974,2.727035
0.141976,2.727035
0.141978,2.727035
0.14197999,2.7732663
0.141982,2.7732663
0.141984,2.7732663
0.141986,2.7732663
0.141988,2.7732663
0.14199,2.7732663
0.141992,2.7732663
0.141994,2.8194976
0.141996,2.8194976
0.141998,2.8194976
0.142,2.8194976
0.142002,2.8194976
0.142004,2.8194976
0.142006,2.8657289
0.142008,2.8657289
0.14201,2.8657289
0.142012,2.8657289
0.142014,2.8657289
0.142016,2.8657289
0.142018,2.9119601
0.14202,2.9119601
0.142022,2.9119601
0.142024,2.9119601
0.14202599,2.9119601
0.142028,2.9119601
0.14203,2.9581914
0.142032,2.9581914
0.142034,2.9581914
0.142036,2.9581914
0.142038,2.9581914
0.14204,2.9581914
0.142042,3.0044227
0.142044,3.0044227
0.142046,3.0044227
0.142048,3.0044227
0.14205,3.0044227
0.142052,3.0044227
0.142054,3.0044227
0.142056,3.050654
0.142058,3.050654
0.14206,3.050654
0.142062,3.050654
0.142064,3.050654
0.142066,3.050654
0.142068,3.0968862
0.14207,3.0968862
0.142072,3.0968862
0.142074,3.0968862
0.142076,3.0968862
0.142078,3.0968862
0.14208,3.1431174
0.142082,3.1431174
0.142084,3.0968862
0.142086,3.0968862
0.142088,3.0968862
0.14209,3.0968862
0.142092,3.0968862
0.142094,3.0968862
0.142096,3.0968862
0.142098,3.050654
0.1421,3.050654
0.142102,3.050654
0.142104,3.050654
0.142106,3.050654
0.142108,3.050654
0.14211,3.050654
0.142112,3.0044227
0.142114,3.0044227
0.142116,3.0044227
0.142118,3.0044227
0.14212,3.0044227
0.142122,3.0044227
0.142124,2.9581914
0.142126,2.9581914
0.142128,2.9581914
0.14213,2.9581914
0.142132,2.9581914
0.142134,2.9581914
0.142136,2.9119601
0.142138,2.9119601
0.14214,2.9119601
0.142142,2.9119601
0.142144,2.9119601
0.142146,2.9119601
0.142148,2.9119601
0.14215,2.8657289
0.142152,2.8657289
0.142154,2.8657289
0.142156,2.8657289
0.142158,2.8657289
0.14216,2.8657289
0.142162,2.8194976
0.142164,2.8194976
0.142166,2.8194976
0.142168,2.8194976
0.14217,2.8194976
0.142172,2.8194976
0.142174,2.7732663
0.142176,2.7732663
0.142178,2.7732663
0.14218,2.7732663
0.14218199,2.7732663
0.142184,2.7732663
0.142186,2.727035
0.142188,2.727035
0.14219,2.727035
0.142192,2.727035
0.142194,2.727035
0.142196,2.727035
0.142198,2.6808028
0.1422,2.6808028
0.142202,2.6808028
0.142204,2.6808028
0.142206,2.6808028
0.142208,2.6808028
0.14221,2.6808028
0.142212,2.6345725
0.142214,2.6345725
0.142216,2.6345725
0.142218,2.6345725
0.14222,2.6345725
0.142222,2.6345725
0.142224,2.5883412
0.142226,2.5883412
0.14222799,2.5883412
0.14223,2.5883412
0.142232,2.5883412
0.142234,2.5883412
0.142236,2.542109
0.142238,2.542109
0.14224,2.542109
0.142242,2.542109
0.142244,2.542109
0.142246,2.542109
0.142248,2.4958777
0.14225,2.4958777
0.142252,2.4958777
0.142254,2.4958777
0.142256,2.4958777
0.142258,2.4958777
0.14226,2.4496465
0.142262,2.4496465
0.142264,2.4496465
0.142266,2.4496465
0.142268,2.4496465
0.14227,2.4496465
0.142272,2.4496465
0.14227399,2.4034152
0.142276,2.4034152
0.142278,2.4034152
0.14228,2.4034152
0.142282,2.4034152
0.142284,2.4034152
0.142286,2.357184
0.142288,2.357184
0.14229,2.357184
0.142292,2.357184
0.142294,2.357184
0.142296,2.357184
0.142298,2.3109517
0.1423,2.3109517
0.142302,2.3109517
0.142304,2.3109517
0.142306,2.3109517
0.142308,2.3109517
0.14231,2.3109517
0.142312,2.2647214
0.142314,2.2647214
0.142316,2.2647214
0.142318,2.2647214
0.14232,2.2647214
0.142322,2.2647214
0.142324,2.2184901
0.142326,2.2184901
0.142328,2.2184901
0.14233,2.2184901
0.142332,2.2184901
0.142334,2.2184901
0.142336,2.2184901
0.142338,2.172258
0.14234,2.172258
0.142342,2.172258
0.142344,2.172258
0.142346,2.172258
0.142348,2.126027
0.14235,2.126027
0.142352,2.126027
0.142354,2.126027
0.142356,2.126027
0.142358,2.126027
0.14236,2.126027
0.142362,2.0797954
0.142364,2.0797954
0.142366,2.0797954
0.142368,2.0797954
0.14237,2.0797954
0.142372,2.0797954
0.142374,2.033564
0.142376,2.033564
0.142378,2.033564
0.14238,2.033564
0.142382,2.033564
0.142384,2.033564
0.142386,1.9873328
0.142388,1.9873328
0.14239,1.9873328
0.142392,1.9873328
0.142394,1.9873328
0.142396,1.9873328
0.142398,1.9873328
0.1424,1.9411016
0.142402,1.9411016
0.142404,1.9411016
0.142406,1.9411016
0.142408,1.9411016
0.14241,1.9411016
0.142412,1.8948698
0.142414,1.8948698
0.142416,1.8948698
0.142418,1.8948698
0.14242,1.8948698
0.142422,1.8948698
0.142424,1.8486385
0.142426,1.8486385
0.142428,1.8486385
0.14243,1.8486385
0.142432,1.8486385
0.142434,1.8486385
0.142436,1.8024073
0.142438,1.8024073
0.14244,1.8024073
0.142442,1.8024073
0.142444,1.8024073
0.142446,1.8024073
0.142448,1.756176
0.14245,1.756176
0.142452,1.756176
0.142454,1.756176
0.142456,1.756176
0.142458,1.756176
0.14246,1.756176
0.142462,1.7099442
0.142464,1.7099442
0.142466,1.7099442
0.142468,1.7099442
0.14247,1.7099442
0.142472,1.7099442
0.142474,1.6637135
0.14247599,1.6637135
0.142478,1.6637135
0.14248,1.6637135
0.142482,1.6637135
0.142484,1.6637135
0.142486,1.6174817
0.142488,1.6174817
0.14249,1.6174817
0.142492,1.6174817
0.142494,1.6174817
0.142496,1.6174817
0.142498,1.5712504
0.1425,1.5712504
0.142502,1.5712504
0.142504,1.5712504
0.142506,1.5712504
0.142508,1.5712504
0.14251,1.5250192
0.142512,1.5250192
0.142514,1.5250192
0.142516,1.5250192
0.142518,1.5250192
0.14252,1.5250192
0.14252199,1.5250192
0.142524,1.4787879
0.142526,1.4787879
0.142528,1.4787879
0.14253,1.4787879
0.142532,1.4787879
0.142534,1.4787879
0.142536,1.4787879
0.142538,1.4787879
0.14254,1.4787879
0.142542,1.4787879
0.142544,1.4325566
0.142546,1.4325566
0.142548,1.4325566
0.14255,1.4325566
0.142552,1.4325566
0.142554,1.4325566
0.142556,1.3863249
0.142558,1.3863249
0.14256,1.3863249
0.142562,1.3863249
0.142564,1.3863249
0.142566,1.3863249
0.14256799,1.3400936
0.14257,1.3400936
0.142572,1.3400936
0.142574,1.3400936
0.142576,1.3400936
0.142578,1.3400936
0.14258,1.2938623
0.142582,1.2938623
0.142584,1.2938623
0.142586,1.2938623
0.142588,1.2938623
0.14259,1.2938623
0.142592,1.2476311
0.142594,1.2476311
0.142596,1.2476311
0.142598,1.2476311
0.1426,1.2476311
0.142602,1.2476311
0.142604,1.2476311
0.142606,1.2013993
0.142608,1.2013993
0.14261,1.2013993
0.142612,1.2013993
0.142614,1.2013993
0.142616,1.2013993
0.142618,1.1551685
0.14262,1.1551685
0.142622,1.1551685
0.142624,1.1551685
0.142626,1.1551685
0.142628,1.1551685
0.14263,1.1089368
0.142632,1.1089368
0.142634,1.1089368
0.142636,1.1089368
0.142638,1.1089368
0.14264,1.1089368
0.142642,1.0627055
0.142644,1.0627055
0.142646,1.0627055
0.142648,1.0627055
0.14265,1.0627055
0.142652,1.0627055
0.142654,1.0164738
0.142656,1.0164738
0.142658,1.0164738
0.14266,1.0164738
0.142662,1.0164738
0.142664,1.0164738
0.142666,1.0164738
0.142668,0.970243
0.14267,0.970243
0.142672,0.970243
0.142674,0.970243
0.142676,0.970243
0.142678,0.970243
0.14268,0.92401123
0.142682,0.92401123
0.142684,0.92401123
0.142686,0.92401123
0.142688,0.92401123
0.14269,0.92401123
0.142692,0.87777996
0.142694,0.87777996
0.142696,0.87777996
0.142698,0.87777996
0.1427,0.87777996
0.142702,0.87777996
0.142704,0.87777996
0.142706,0.8315482
0.142708,0.8315482
0.14271,0.8315482
0.142712,0.8315482
0.142714,0.8315482
0.142716,0.8315482
0.142718,0.7853174
0.14272,0.7853174
0.142722,0.7853174
0.14272399,0.7853174
0.142726,0.7853174
0.142728,0.7853174
0.14273,0.7390857
0.142732,0.7390857
0.142734,0.7390857
0.142736,0.7390857
0.142738,0.7390857
0.14274,0.7390857
0.142742,0.7390857
0.142744,0.6928544
0.142746,0.6928544
0.142748,0.6928544
0.14275,0.6928544
0.142752,0.6928544
0.142754,0.6928544
0.142756,0.64662313
0.142758,0.64662313
0.14276,0.64662313
0.142762,0.64662313
0.142764,0.64662313
0.142766,0.64662313
0.142768,0.60039186
0.14276999,0.60039186
0.142772,0.60039186
0.142774,0.60039186
0.142776,0.60039186
0.142778,0.60039186
0.14278,0.5541601
0.142782,0.5541601
0.142784,0.5541601
0.142786,0.5541601
0.142788,0.5541601
0.14279,0.5541601
0.142792,0.5541601
0.142794,0.50792885
0.142796,0.50792885
0.142798,0.50792885
0.1428,0.50792885
0.142802,0.50792885
0.142804,0.50792885
0.142806,0.46169758
0.142808,0.46169758
0.14281,0.46169758
0.142812,0.46169758
0.142814,0.46169758
0.14281599,0.46169758
0.142818,0.4154663
0.14282,0.4154663
0.142822,0.4154663
0.142824,0.4154663
0.142826,0.4154663
0.142828,0.4154663
0.14283,0.36923456
0.142832,0.36923456
0.142834,0.36923456
0.142836,0.36923456
0.142838,0.36923456
0.14284,0.36923456
0.142842,0.3230033
0.142844,0.3230033
0.142846,0.3230033
0.142848,0.3230033
0.14285,0.3230033
0.142852,0.3230033
0.142854,0.3230033
0.142856,0.27677202
0.142858,0.27677202
0.14286,0.27677202
0.142862,0.27677202
0.142864,0.27677202
0.142866,0.27677202
0.142868,0.23054075
0.14287,0.23054075
0.142872,0.23054075
0.142874,0.23054075
0.142876,0.23054075
0.142878,0.23054075
0.14288,0.184309
0.142882,0.184309
0.142884,0.184309
0.142886,0.184309
0.142888,0.184309
0.14289,0.184309
0.142892,0.184309
0.142894,0.13807821
0.142896,0.13807821
0.142898,0.13807821
0.1429,0.13807821
0.142902,0.13807821
0.142904,0.13807821
0.142906,0.091846466
0.142908,0.091846466
0.14291,0.091846466
0.142912,0.091846466
