Time,CH1
0.145732,-0.32423592
0.145734,-0.5091615
0.145736,-0.601624
0.145738,-0.601624
0.14574,-0.5091615
0.145742,-0.41669846
0.145744,-0.2317729
0.145746,-6.160736E-4
0.145748,0.27677202
0.14575,0.5541601
0.145752,0.87777996
0.145754,1.2013993
0.145756,1.5250192
0.145758,1.8024073
0.14576,1.9873328
0.145762,2.0797954
0.145764,2.033564
0.145766,1.9411016
0.145768,1.756176
0.14577,1.5250192
0.145772,1.2938623
0.145774,1.0164738
0.145776,0.64662313
0.145778,0.3230033
0.14578,-0.046847343
0.145782,-0.27800417
0.145784,-0.41669846
0.145786,-0.5091615
0.145788,-0.46292973
0.14579,-0.3704667
0.14579199,-0.2317729
0.145794,-6.160736E-4
0.145796,0.23054075
0.145798,0.50792885
0.1458,0.7853174
0.145802,1.1089368
0.145804,1.4325566
0.145806,1.756176
0.145808,2.0797954
0.14581,2.2647214
0.145812,2.357184
0.145814,2.357184
0.145816,2.2647214
0.145818,2.0797954
0.14582,1.8486385
0.145822,1.6174817
0.145824,1.2938623
0.145826,0.970243
0.145828,0.60039186
0.14583,0.27677202
0.145832,0.091846466
0.145834,-6.160736E-4
0.145836,-0.046847343
0.14583799,-6.160736E-4
0.14584,0.091846466
0.145842,0.27677202
0.145844,0.46169758
0.145846,0.6928544
0.145848,0.970243
0.14585,1.2476311
0.145852,1.5250192
0.145854,1.8486385
0.145856,2.126027
0.145858,2.357184
0.14586,2.4496465
0.145862,2.4496465
0.145864,2.357184
0.145866,2.172258
0.145868,1.9873328
0.14587,1.7099442
0.145872,1.3863249
0.145874,1.0627055
0.145876,0.6928544
0.145878,0.3230033
0.14588,0.045615196
0.145882,-0.09307861
0.14588399,-0.18554163
0.145886,-0.18554163
0.145888,-0.09307861
0.14589,0.045615196
0.145892,0.184309
0.145894,0.4154663
0.145896,0.64662313
0.145898,0.92401123
0.1459,1.2476311
0.145902,1.5250192
0.145904,1.8486385
0.145906,2.2184901
0.145908,2.4496465
0.14591,2.6345725
0.145912,2.6345725
0.145914,2.5883412
0.145916,2.4496465
0.145918,2.2647214
0.14592,1.9873328
0.145922,1.7099442
0.145924,1.3863249
0.145926,1.0164738
0.145928,0.6928544
0.14592999,0.46169758
0.145932,0.3230033
0.145934,0.27677202
0.145936,0.3230033
0.145938,0.4154663
0.14594,0.5541601
0.145942,0.7390857
0.145944,0.92401123
0.145946,1.1551685
0.145948,1.4325566
0.14595,1.7099442
0.145952,1.9873328
0.145954,2.3109517
0.145956,2.5883412
0.145958,2.7732663
0.14596,2.8194976
0.145962,2.7732663
0.145964,2.6808028
0.145966,2.4496465
0.145968,2.2184901
0.14597,1.8948698
0.145972,1.5712504
0.145974,1.2476311
0.145976,0.8315482
0.145978,0.5541601
0.14598,0.36923456
0.145982,0.27677202
0.145984,0.23054075
0.145986,0.27677202
0.145988,0.36923456
0.14599,0.50792885
0.145992,0.7390857
0.145994,0.92401123
0.145996,1.2013993
0.145998,1.4787879
0.146,1.7099442
0.146002,2.033564
0.146004,2.357184
0.146006,2.6808028
0.146008,2.9119601
0.14601,2.9581914
0.146012,2.9581914
0.146014,2.8657289
0.146016,2.6808028
0.146018,2.4034152
0.14602,2.126027
0.146022,1.8024073
0.146024,1.4787879
0.146026,1.1089368
0.146028,0.87777996
0.14603,0.7390857
0.146032,0.6928544
0.146034,0.6928544
0.146036,0.7390857
0.146038,0.87777996
0.14604,1.0164738
0.146042,1.2013993
0.146044,1.4325566
0.146046,1.6637135
0.146048,1.9411016
0.14605,2.2184901
0.146052,2.4958777
0.146054,2.8194976
0.146056,3.0968862
0.146058,3.23558
0.14606,3.2818112
0.146062,3.1893477
0.146064,3.050654
0.146066,2.8194976
0.146068,2.542109
0.14607,2.2184901
0.146072,1.8486385
0.146074,1.4787879
0.146076,1.1551685
0.146078,0.92401123
0.14608,0.7853174
0.146082,0.7390857
0.146084,0.7390857
0.14608599,0.7853174
0.146088,0.87777996
0.14609,1.0627055
0.146092,1.2476311
0.146094,1.4787879
0.146096,1.6637135
0.146098,1.9411016
0.1461,2.2184901
0.146102,2.542109
0.146104,2.8194976
0.146106,3.050654
0.146108,3.1893477
0.14611,3.1893477
0.146112,3.0968862
0.146114,2.9119601
0.146116,2.6808028
0.146118,2.4034152
0.14612,2.0797954
0.146122,1.7099442
0.146124,1.3400936
0.146126,1.0627055
0.146128,0.8315482
0.14613,0.7390857
0.14613199,0.6928544
0.146134,0.7390857
0.146136,0.8315482
0.146138,0.92401123
0.14614,1.1089368
0.146142,1.2938623
0.146144,1.5250192
0.146146,1.756176
0.146148,2.033564
0.14615,2.357184
0.146152,2.6345725
0.146154,2.9581914
0.146156,3.1893477
0.146158,3.2818112
0.14616,3.2818112
0.146162,3.1893477
0.146164,3.0044227
0.146166,2.7732663
0.146168,2.4958777
0.14617,2.172258
0.146172,1.8024073
0.146174,1.4787879
0.146176,1.2013993
0.14617799,1.0627055
0.14618,0.970243
0.146182,0.970243
0.146184,0.970243
0.146186,1.1089368
0.146188,1.2476311
0.14619,1.3863249
0.146192,1.5712504
0.146194,1.8024073
0.146196,2.0797954
0.146198,2.357184
0.1462,2.6345725
0.146202,2.9119601
0.146204,3.1893477
0.146206,3.420505
0.146208,3.4667363
0.14621,3.420505
0.146212,3.3280425
0.146214,3.0968862
0.146216,2.8194976
0.146218,2.4958777
0.14622,2.172258
0.146222,1.756176
0.146224,1.4787879
0.146226,1.2476311
0.146228,1.1089368
0.14623,1.0164738
0.146232,1.0164738
0.146234,1.1089368
0.146236,1.2013993
0.146238,1.3400936
0.14624,1.4787879
0.146242,1.7099442
0.146244,1.9411016
0.146246,2.172258
0.146248,2.4496465
0.14625,2.727035
0.146252,3.050654
0.146254,3.3280425
0.146256,3.5129685
0.146258,3.5129685
0.14626,3.4667363
0.146262,3.3280425
0.146264,3.0968862
0.146266,2.8194976
0.146268,2.4958777
0.14627,2.126027
0.146272,1.756176
0.146274,1.4787879
0.146276,1.2476311
0.146278,1.1551685
0.14628,1.1089368
0.146282,1.1089368
0.146284,1.2013993
0.146286,1.2938623
0.146288,1.4787879
0.14629,1.6174817
0.146292,1.8486385
0.146294,2.0797954
0.146296,2.3109517
0.146298,2.5883412
0.1463,2.8657289
0.146302,3.1893477
0.146304,3.4667363
0.146306,3.605431
0.146308,3.6516623
0.14631,3.5591989
0.146312,3.420505
0.146314,3.1893477
0.146316,2.8657289
0.146318,2.542109
0.14632,2.172258
0.146322,1.8024073
0.146324,1.5250192
0.146326,1.3863249
0.146328,1.2938623
0.14633,1.2476311
0.146332,1.2938623
0.14633399,1.3863249
0.146336,1.4787879
0.146338,1.6174817
0.14634,1.8024073
0.146342,2.033564
0.146344,2.2647214
0.146346,2.4958777
0.146348,2.7732663
0.14635,3.050654
0.146352,3.3280425
0.146354,3.5591989
0.146356,3.6516623
0.146358,3.605431
0.14636,3.5129685
0.146362,3.3280425
0.146364,3.050654
0.146366,2.727035
0.146368,2.357184
0.14637,1.9873328
0.146372,1.6637135
0.146374,1.4325566
0.146376,1.2938623
0.146378,1.2476311
0.14637999,1.2013993
0.146382,1.2476311
0.146384,1.3863249
0.146386,1.4787879
0.146388,1.6637135
0.14639,1.8486385
0.146392,2.0797954
0.146394,2.3109517
0.146396,2.5883412
0.146398,2.8657289
0.1464,3.1431174
0.146402,3.420505
0.146404,3.6516623
0.146406,3.744125
0.146408,3.744125
0.14641,3.605431
0.146412,3.420505
0.146414,3.1893477
0.146416,2.8657289
0.146418,2.4958777
0.14642,2.126027
0.146422,1.8024073
0.146424,1.6174817
0.14642599,1.4787879
0.146428,1.4325566
0.14643,1.4325566
0.146432,1.4787879
0.146434,1.5712504
0.146436,1.7099442
0.146438,1.8948698
0.14644,2.0797954
0.146442,2.3109517
0.146444,2.542109
0.146446,2.8194976
0.146448,3.0968862
0.14645,3.3742738
0.146452,3.605431
0.146454,3.7903562
0.146456,3.7903562
0.146458,3.744125
0.14646,3.5591989
0.146462,3.3280425
0.146464,3.050654
0.146466,2.6808028
0.146468,2.3109517
0.14647,1.9411016
0.146472,1.6637135
0.146474,1.5250192
0.146476,1.4325566
0.146478,1.3863249
0.14648,1.3863249
0.146482,1.4787879
0.146484,1.5712504
0.146486,1.7099442
0.146488,1.8948698
0.14649,2.126027
0.146492,2.357184
0.146494,2.5883412
0.146496,2.8657289
0.146498,3.1431174
0.1465,3.420505
0.146502,3.6978936
0.146504,3.8365874
0.146506,3.8828197
0.146508,3.8365874
0.14651,3.6516623
0.146512,3.420505
0.146514,3.1431174
0.146516,2.7732663
0.146518,2.4034152
0.14652,2.0797954
0.146522,1.8486385
0.146524,1.6637135
0.146526,1.5712504
0.146528,1.5712504
0.14653,1.6174817
0.146532,1.6637135
0.146534,1.8024073
0.146536,1.9411016
0.146538,2.126027
0.14654,2.357184
0.146542,2.5883412
0.146544,2.8194976
0.146546,3.0968862
0.146548,3.3280425
0.14655,3.605431
0.146552,3.8365874
0.146554,3.92905
0.146556,3.8828197
0.146558,3.7903562
0.14656,3.5591989
0.146562,3.2818112
0.146564,2.9581914
0.146566,2.5883412
0.146568,2.2184901
0.14657,1.8948698
0.146572,1.6637135
0.146574,1.5250192
0.146576,1.4787879
0.146578,1.4787879
0.14658,1.4787879
0.14658199,1.5712504
0.146584,1.7099442
0.146586,1.8948698
0.146588,2.0797954
0.14659,2.3109517
0.146592,2.542109
0.146594,2.7732663
0.146596,3.050654
0.146598,3.3280425
0.1466,3.605431
0.146602,3.8365874
0.146604,3.92905
0.146606,3.92905
0.146608,3.7903562
0.14661,3.605431
0.146612,3.3280425
0.146614,3.0044227
0.146616,2.6345725
0.146618,2.2647214
0.14662,1.9873328
0.146622,1.8024073
0.146624,1.7099442
0.146626,1.6637135
0.14662799,1.6637135
0.14663,1.7099442
0.146632,1.8024073
0.146634,1.9411016
0.146636,2.126027
0.146638,2.3109517
0.14664,2.542109
0.146642,2.7732663
0.146644,3.050654
0.146646,3.2818112
0.146648,3.5591989
0.14665,3.8365874
0.146652,4.0215135
0.146654,4.0677447
0.146656,3.9752812
0.146658,3.8365874
0.14666,3.605431
0.146662,3.2818112
0.146664,2.9581914
0.146666,2.542109
0.146668,2.172258
0.14667,1.8948698
0.146672,1.7099442
0.14667399,1.6174817
0.146676,1.5712504
0.146678,1.5712504
0.14668,1.6174817
0.146682,1.756176
0.146684,1.8948698
0.146686,2.033564
0.146688,2.2647214
0.14669,2.4496465
0.146692,2.727035
0.146694,2.9581914
0.146696,3.23558
0.146698,3.5129685
0.1467,3.744125
0.146702,3.92905
0.146704,3.9752812
0.146706,3.8828197
0.146708,3.6978936
0.14671,3.4667363
0.146712,3.1893477
0.146714,2.8194976
0.146716,2.4496465
0.146718,2.126027
0.14672,1.8948698
0.146722,1.756176
0.146724,1.7099442
0.146726,1.6637135
0.146728,1.7099442
0.14673,1.8024073
0.146732,1.9411016
0.146734,2.0797954
0.146736,2.2647214
0.146738,2.4496465
0.14674,2.6808028
0.146742,2.9119601
0.146744,3.1893477
0.146746,3.4667363
0.146748,3.744125
0.14675,3.92905
0.146752,4.0215135
0.146754,4.0215135
0.146756,3.8828197
0.146758,3.6978936
0.14676,3.420505
0.146762,3.0968862
0.146764,2.727035
0.146766,2.3109517
0.146768,1.9873328
0.14677,1.756176
0.146772,1.6174817
0.146774,1.5712504
0.146776,1.5250192
0.146778,1.5712504
0.14678,1.6637135
0.146782,1.8024073
0.146784,1.9873328
0.146786,2.172258
0.146788,2.357184
0.14679,2.5883412
0.146792,2.8194976
0.146794,3.0968862
0.146796,3.3742738
0.146798,3.6516623
0.1468,3.8828197
0.146802,3.9752812
0.146804,3.92905
0.146806,3.8365874
0.146808,3.605431
0.14681,3.3280425
0.146812,3.0044227
0.146814,2.6345725
0.146816,2.3109517
0.146818,2.033564
0.14682,1.8486385
0.146822,1.7099442
0.146824,1.6637135
0.146826,1.7099442
0.146828,1.756176
0.14682999,1.8486385
0.146832,1.9873328
0.146834,2.172258
0.146836,2.357184
0.146838,2.5883412
0.14684,2.8194976
0.146842,3.0968862
0.146844,3.3280425
0.146846,3.605431
0.146848,3.8365874
0.14685,4.0215135
0.146852,4.0215135
0.146854,3.9752812
0.146856,3.7903562
0.146858,3.5591989
0.14686,3.23558
0.146862,2.8657289
0.146864,2.4958777
0.146866,2.126027
0.146868,1.8486385
0.14687,1.6637135
0.146872,1.5712504
0.146874,1.5250192
0.14687599,1.5250192
0.146878,1.6174817
0.14688,1.7099442
0.146882,1.8486385
0.146884,2.033564
0.146886,2.2184901
0.146888,2.4496465
0.14689,2.6808028
0.146892,2.9581914
0.146894,3.23558
0.146896,3.5129685
0.146898,3.744125
0.1469,3.92905
0.146902,3.92905
0.146904,3.8828197
0.146906,3.6978936
0.146908,3.4667363
0.14691,3.1431174
0.146912,2.8194976
0.146914,2.4034152
0.146916,2.0797954
0.146918,1.8486385
0.14692,1.6637135
0.14692199,1.5712504
0.146924,1.5712504
0.146926,1.5712504
0.146928,1.6637135
0.14693,1.8024073
0.146932,1.9411016
0.146934,2.126027
0.146936,2.3109517
0.146938,2.542109
0.14694,2.7732663
0.146942,3.050654
0.146944,3.3280425
0.146946,3.605431
0.146948,3.8365874
0.14695,3.92905
0.146952,3.8828197
0.146954,3.7903562
0.146956,3.5591989
0.146958,3.3280425
0.14696,3.0044227
0.146962,2.6345725
0.146964,2.2184901
0.146966,1.8948698
0.14696799,1.7099442
0.14697,1.5712504
0.146972,1.4787879
0.146974,1.4787879
0.146976,1.5250192
0.146978,1.6174817
0.14698,1.756176
0.146982,1.8948698
0.146984,2.126027
0.146986,2.3109517
0.146988,2.542109
0.14699,2.8194976
0.146992,3.050654
0.146994,3.3280425
0.146996,3.605431
0.146998,3.8365874
0.147,3.92905
0.147002,3.8828197
0.147004,3.7903562
0.147006,3.5591989
0.147008,3.2818112
0.14701,2.9581914
0.147012,2.5883412
0.147014,2.2184901
0.147016,1.9411016
0.147018,1.7099442
0.14702,1.6174817
0.147022,1.5250192
0.147024,1.5712504
0.147026,1.6174817
0.147028,1.7099442
0.14703,1.8486385
0.147032,2.033564
0.147034,2.2184901
0.147036,2.4496465
0.147038,2.6808028
0.14704,2.9119601
0.147042,3.1893477
0.147044,3.4667363
0.147046,3.6978936
0.147048,3.8365874
0.14705,3.8828197
0.147052,3.7903562
0.147054,3.605431
0.147056,3.3742738
0.147058,3.050654
0.14706,2.6808028
0.147062,2.3109517
0.147064,1.9411016
0.147066,1.6637135
0.147068,1.4787879
0.14707,1.3863249
0.147072,1.3400936
0.147074,1.3863249
0.147076,1.4325566
0.147078,1.5250192
0.14708,1.6637135
0.147082,1.8486385
0.147084,2.0797954
0.147086,2.3109517
0.147088,2.542109
0.14709,2.8194976
0.147092,3.0968862
0.147094,3.3742738
0.147096,3.605431
0.147098,3.744125
0.1471,3.744125
0.147102,3.605431
0.147104,3.420505
0.147106,3.1893477
0.147108,2.8657289
0.14711,2.542109
0.147112,2.126027
0.147114,1.8024073
0.147116,1.5250192
0.147118,1.3863249
0.14712,1.2938623
0.147122,1.2938623
0.14712399,1.2938623
0.147126,1.3863249
0.147128,1.4787879
0.14713,1.6637135
0.147132,1.8486385
0.147134,2.0797954
0.147136,2.3109517
0.147138,2.542109
0.14714,2.8194976
0.147142,3.0968862
0.147144,3.3742738
0.147146,3.605431
0.147148,3.744125
0.14715,3.6978936
0.147152,3.605431
0.147154,3.420505
0.147156,3.1431174
0.147158,2.8194976
0.14716,2.4958777
0.147162,2.0797954
0.147164,1.756176
0.147166,1.5250192
0.147168,1.4325566
0.14716999,1.3400936
0.147172,1.3400936
0.147174,1.3863249
0.147176,1.4787879
0.147178,1.5712504
0.14718,1.756176
0.147182,1.9411016
0.147184,2.172258
0.147186,2.4034152
0.147188,2.6808028
0.14719,2.9581914
0.147192,3.23558
0.147194,3.5129685
0.147196,3.6978936
0.147198,3.744125
0.1472,3.6978936
0.147202,3.5591989
0.147204,3.3280425
0.147206,3.050654
0.147208,2.727035
0.14721,2.357184
0.147212,1.9873328
0.147214,1.6637135
0.14721599,1.4787879
0.147218,1.3400936
0.14722,1.2938623
0.147222,1.2938623
0.147224,1.3400936
0.147226,1.4325566
0.147228,1.5712504
0.14723,1.756176
0.147232,1.9411016
0.147234,2.172258
0.147236,2.4034152
0.147238,2.6808028
0.14724,2.9581914
0.147242,3.23558
0.147244,3.4667363
0.147246,3.605431
0.147248,3.605431
0.14725,3.5129685
0.147252,3.3280425
0.147254,3.0968862
0.147256,2.8194976
0.147258,2.4496465
0.14726,2.0797954
0.147262,1.7099442
0.147264,1.4325566
0.147266,1.2013993
0.147268,1.1089368
0.14727,1.0627055
0.147272,1.0627055
0.147274,1.1551685
0.147276,1.2938623
0.147278,1.4325566
0.14728,1.5712504
0.147282,1.8024073
0.147284,2.033564
0.147286,2.3109517
0.147288,2.5883412
0.14729,2.8657289
0.147292,3.1431174
0.147294,3.3742738
0.147296,3.5129685
0.147298,3.5129685
0.1473,3.420505
0.147302,3.23558
0.147304,2.9581914
0.147306,2.6808028
0.147308,2.3109517
0.14731,1.9411016
0.147312,1.5712504
0.147314,1.3400936
0.147316,1.1551685
0.147318,1.0627055
0.14732,1.0627055
0.147322,1.1089368
0.147324,1.1551685
0.147326,1.2938623
0.147328,1.4787879
0.14733,1.6637135
0.147332,1.8486385
0.147334,2.126027
0.147336,2.357184
0.147338,2.6345725
0.14734,2.9119601
0.147342,3.1893477
0.147344,3.3742738
0.147346,3.420505
0.147348,3.3742738
0.14735,3.23558
0.147352,3.0044227
0.147354,2.727035
0.147356,2.4034152
0.147358,2.033564
0.14736,1.6174817
0.147362,1.2938623
0.147364,1.0627055
0.147366,0.92401123
0.147368,0.8315482
0.14737,0.8315482
0.14737199,0.87777996
0.147374,0.970243
0.147376,1.1089368
0.147378,1.2938623
0.14738,1.4787879
0.147382,1.7099442
0.147384,1.9873328
0.147386,2.2647214
0.147388,2.542109
0.14739,2.8194976
0.147392,3.0968862
0.147394,3.2818112
0.147396,3.2818112
0.147398,3.23558
0.1474,3.050654
0.147402,2.8657289
0.147404,2.5883412
0.147406,2.2647214
0.147408,1.8948698
0.14741,1.4787879
0.147412,1.1551685
0.147414,0.970243
0.147416,0.8315482
0.14741799,0.7390857
0.14742,0.7390857
0.147422,0.8315482
0.147424,0.92401123
0.147426,1.0627055
0.147428,1.2938623
0.14743,1.4787879
0.147432,1.7099442
0.147434,1.9873328
0.147436,2.2647214
0.147438,2.542109
0.14744,2.8194976
0.147442,3.0968862
0.147444,3.1893477
0.147446,3.1431174
0.147448,3.050654
0.14745,2.8657289
0.147452,2.6345725
0.147454,2.357184
0.147456,1.9873328
0.147458,1.6174817
0.14746,1.2476311
0.147462,0.970243
0.14746399,0.7390857
0.147466,0.60039186
0.147468,0.5541601
0.14747,0.60039186
0.147472,0.6928544
0.147474,0.7853174
0.147476,0.970243
0.147478,1.1551685
0.14748,1.3863249
0.147482,1.6174817
0.147484,1.8948698
0.147486,2.2184901
0.147488,2.4958777
0.14749,2.7732663
0.147492,3.0044227
0.147494,3.050654
0.147496,3.0044227
0.147498,2.8657289
0.1475,2.6808028
0.147502,2.4034152
0.147504,2.126027
0.147506,1.756176
0.147508,1.4325566
0.14751,1.0627055
0.147512,0.7853174
0.147514,0.60039186
0.147516,0.50792885
0.147518,0.50792885
0.14752,0.5541601
0.147522,0.64662313
0.147524,0.8315482
0.147526,1.0164738
0.147528,1.2013993
0.14753,1.4787879
0.147532,1.7099442
0.147534,1.9873328
0.147536,2.3109517
0.147538,2.5883412
0.14754,2.8657289
0.147542,3.050654
0.147544,3.0968862
0.147546,3.050654
0.147548,2.9119601
0.14755,2.6808028
0.147552,2.4496465
0.147554,2.126027
0.147556,1.756176
0.147558,1.3863249
0.14756,1.0627055
0.147562,0.7853174
0.147564,0.60039186
0.147566,0.50792885
0.147568,0.50792885
0.14757,0.5541601
0.147572,0.64662313
0.147574,0.8315482
0.147576,1.0164738
0.147578,1.2013993
0.14758,1.4787879
0.147582,1.7099442
0.147584,1.9873328
0.147586,2.3109517
0.147588,2.5883412
0.14759,2.8657289
0.147592,2.9581914
0.147594,2.9581914
0.147596,2.8657289
0.147598,2.6808028
0.1476,2.4496465
0.147602,2.172258
0.147604,1.8486385
0.147606,1.4787879
0.147608,1.1089368
0.14761,0.7853174
0.147612,0.5541601
0.147614,0.36923456
0.147616,0.3230033
0.147618,0.3230033
0.14761999,0.4154663
0.147622,0.50792885
0.147624,0.6928544
0.147626,0.87777996
0.147628,1.1089368
0.14763,1.3863249
0.147632,1.6174817
0.147634,1.9411016
0.147636,2.2184901
0.147638,2.542109
0.14764,2.727035
0.147642,2.7732663
0.147644,2.727035
0.147646,2.6345725
0.147648,2.4034152
0.14765,2.172258
0.147652,1.8948698
0.147654,1.5712504
0.147656,1.2013993
0.147658,0.8315482
0.14766,0.46169758
0.147662,0.27677202
0.147664,0.13807821
0.14766599,0.091846466
0.147668,0.13807821
0.14767,0.184309
0.147672,0.3230033
0.147674,0.50792885
0.147676,0.7390857
0.147678,0.970243
0.14768,1.2476311
0.147682,1.5250192
0.147684,1.8486385
0.147686,2.126027
0.147688,2.4034152
0.14769,2.542109
0.147692,2.5883412
0.147694,2.542109
0.147696,2.4034152
0.147698,2.172258
0.1477,1.9411016
0.147702,1.6174817
0.147704,1.2938623
0.147706,0.970243
0.147708,0.5541601
0.14771,0.23054075
0.14771199,0.045615196
0.147714,-0.046847343
0.147716,-0.09307861
0.147718,-0.046847343
0.14772,0.045615196
0.147722,0.23054075
0.147724,0.4154663
0.147726,0.64662313
0.147728,0.87777996
0.14773,1.1551685
0.147732,1.4787879
0.147734,1.756176
0.147736,2.0797954
0.147738,2.2647214
0.14774,2.357184
0.147742,2.357184
0.147744,2.2647214
0.147746,2.0797954
0.147748,1.8486385
0.14775,1.5712504
0.147752,1.2938623
0.147754,0.970243
0.147756,0.60039186
0.147758,0.23054075
0.14776,-0.046847343
0.147762,-0.2317729
0.147764,-0.32423592
0.147766,-0.32423592
0.147768,-0.2317729
0.14777,-0.09307861
0.147772,0.045615196
0.147774,0.27677202
0.147776,0.5541601
0.147778,0.8315482
0.14778,1.1089368
0.147782,1.4325566
0.147784,1.756176
0.147786,1.9873328
0.147788,2.126027
0.14779,2.126027
0.147792,2.0797954
0.147794,1.9411016
0.147796,1.756176
0.147798,1.4787879
0.1478,1.2476311
0.147802,0.92401123
0.147804,0.5541601
0.147806,0.184309
0.147808,-0.13931036
0.14781,-0.3704667
0.147812,-0.46292973
0.147814,-0.5091615
0.147816,-0.46292973
0.147818,-0.32423592
0.14782,-0.18554163
0.147822,0.045615196
0.147824,0.27677202
0.147826,0.5541601
0.147828,0.8315482
0.14783,1.1551685
0.147832,1.4787879
0.147834,1.8024073
0.147836,2.0797954
0.147838,2.2184901
0.14784,2.2184901
0.147842,2.172258
0.147844,2.033564
0.147846,1.8486385
0.147848,1.5712504
0.14785,1.2938623
0.147852,0.970243
0.147854,0.64662313
0.147856,0.27677202
0.147858,-0.09307861
0.14786,-0.32423592
0.147862,-0.41669846
0.147864,-0.46292973
0.147866,-0.41669846
0.14786799,-0.32423592
0.14787,-0.18554163
0.147872,0.045615196
0.147874,0.27677202
0.147876,0.5541601
0.147878,0.8315482
0.14788,1.1551685
0.147882,1.4787879
0.147884,1.756176
0.147886,1.9873328
0.147888,2.0797954
0.14789,2.033564
0.147892,1.9411016
0.147894,1.8024073
0.147896,1.5712504
0.147898,1.3400936
0.1479,1.0627055
0.147902,0.6928544
0.147904,0.36923456
0.147906,-0.046847343
0.147908,-0.32423592
0.14791,-0.55539227
0.147912,-0.6478553
0.14791399,-0.6478553
0.147916,-0.601624
0.147918,-0.46292973
0.14792,-0.27800417
0.147922,-0.046847343
0.147924,0.184309
0.147926,0.46169758
0.147928,0.7853174
0.14793,1.1089368
0.147932,1.4325566
0.147934,1.6637135
0.147936,1.756176
0.147938,1.8024073
0.14794,1.7099442
0.147942,1.5712504
0.147944,1.4325566
0.147946,1.2013993
0.147948,0.87777996
0.14795,0.60039186
0.147952,0.23054075
0.147954,-0.13931036
0.147956,-0.5091615
0.147958,-0.78654957
0.14795999,-0.9714751
0.147962,-1.0177064
0.147964,-1.0177064
0.147966,-0.9252434
0.147968,-0.78654957
0.14797,-0.601624
0.147972,-0.3704667
0.147974,-0.09307861
0.147976,0.23054075
0.147978,0.5541601
0.14798,0.87777996
0.147982,1.2013993
0.147984,1.4325566
0.147986,1.5250192
0.147988,1.5712504
0.14799,1.4787879
0.147992,1.3863249
0.147994,1.2013993
0.147996,0.970243
0.147998,0.6928544
0.148,0.4154663
0.148002,0.045615196
0.148004,-0.27800417
0.148006,-0.6478553
0.148008,-0.8790121
0.14801,-0.9714751
0.148012,-1.0177064
0.148014,-0.9714751
0.148016,-0.83278084
0.148018,-0.694087
0.14802,-0.46292973
0.148022,-0.18554163
