Time,CH1
0.197166,5.0386033
0.197168,5.0386033
0.19717,5.0386033
0.197172,4.992371
0.197174,5.0386033
0.197176,4.992371
0.197178,5.0386033
0.19718,5.0386033
0.197182,5.0386033
0.197184,5.0386033
0.197186,5.0386033
0.197188,5.0386033
0.19719,4.992371
0.197192,5.0386033
0.197194,5.0386033
0.197196,5.0386033
0.197198,5.0386033
0.1972,5.0386033
0.197202,5.0386033
0.197204,5.0386033
0.197206,5.0386033
0.197208,5.0386033
0.19721,5.0386033
0.197212,5.0386033
0.19721399,5.0386033
0.197216,5.0386033
0.197218,5.0386033
0.19722,5.0386033
0.197222,5.0386033
0.197224,5.0386033
0.197226,5.0386033
0.197228,5.0386033
0.19723,5.0386033
0.197232,5.0386033
0.197234,5.0386033
0.197236,5.0386033
0.197238,5.0386033
0.19724,5.0386033
0.197242,5.0386033
0.197244,5.0386033
0.197246,5.0386033
0.197248,5.0386033
0.19725,5.0386033
0.197252,5.0386033
0.197254,5.0386033
0.197256,5.0386033
0.197258,5.0386033
0.19725999,5.0386033
0.197262,5.0386033
0.197264,5.0386033
0.197266,5.0386033
0.197268,5.0386033
0.19727,5.0386033
0.197272,5.0386033
0.197274,5.0386033
0.197276,5.0386033
0.197278,5.0386033
0.19728,5.0386033
0.197282,5.0386033
0.197284,5.0386033
0.197286,5.0386033
0.197288,5.0386033
0.19729,5.0386033
0.197292,5.0386033
0.197294,5.0386033
0.197296,5.0386033
0.197298,5.0386033
0.1973,5.0386033
0.197302,5.0386033
0.197304,5.0386033
0.19730599,5.0386033
0.197308,5.0386033
0.19731,5.0386033
0.197312,5.0386033
0.197314,5.0386033
0.197316,5.0386033
0.197318,5.0386033
0.19732,5.0386033
0.197322,5.0386033
0.197324,5.0386033
0.197326,5.0386033
0.197328,5.0386033
0.19733,5.0386033
0.197332,5.0386033
0.197334,5.0386033
0.197336,5.0386033
0.197338,5.0386033
0.19734,5.0386033
0.197342,5.0386033
0.197344,5.0386033
0.197346,5.0386033
0.197348,5.0386033
0.19735,5.0386033
0.19735199,5.0386033
0.197354,5.0386033
0.197356,5.0386033
0.197358,5.0386033
0.19736,5.0386033
0.197362,5.0386033
0.197364,5.0386033
0.197366,5.0386033
0.197368,5.0386033
0.19737,5.0386033
0.197372,5.0386033
0.197374,5.0386033
0.197376,5.0386033
0.197378,5.0386033
0.19738,5.0386033
0.197382,5.0386033
0.197384,5.0386033
0.197386,5.0386033
0.197388,5.0386033
0.19739,5.0386033
0.197392,5.0386033
0.197394,4.992371
0.197396,5.0386033
0.197398,5.0386033
0.1974,4.992371
0.197402,5.0386033
0.197404,5.0386033
0.197406,5.0386033
0.197408,4.992371
0.19741,4.992371
0.197412,5.0386033
0.197414,5.0386033
0.197416,5.0386033
0.197418,5.0386033
0.19742,5.0386033
0.197422,5.0386033
0.197424,5.0386033
0.197426,4.992371
0.197428,5.0386033
0.19743,5.0386033
0.197432,5.0386033
0.197434,5.0386033
0.197436,5.0386033
0.197438,5.0386033
0.19744,5.0386033
0.197442,5.0386033
0.197444,5.0386033
0.197446,5.0386033
0.197448,5.0386033
0.19745,5.0386033
0.197452,5.0386033
0.197454,5.0386033
0.197456,5.0386033
0.197458,5.0386033
0.19746,5.0386033
0.19746199,5.0386033
0.197464,5.0386033
0.197466,5.0386033
0.197468,5.0386033
0.19747,5.0386033
0.197472,5.0386033
0.197474,5.0386033
0.197476,5.0386033
0.197478,5.0386033
0.19748,5.0386033
0.197482,5.0386033
0.197484,5.0386033
0.197486,5.0386033
0.197488,5.0386033
0.19749,5.0386033
0.197492,5.0386033
0.197494,5.0386033
0.197496,5.0386033
0.197498,5.0386033
0.1975,5.0386033
0.197502,5.0386033
0.197504,5.0386033
0.197506,5.0386033
0.19750799,5.0386033
0.19751,5.0386033
0.197512,5.0386033
0.197514,5.0386033
0.197516,5.0386033
0.197518,5.0386033
0.19752,5.0386033
0.197522,5.0386033
0.197524,5.0386033
0.197526,5.0386033
0.197528,5.0386033
0.19753,5.0386033
0.197532,5.0386033
0.197534,5.0386033
0.197536,5.0386033
0.197538,5.0386033
0.19754,5.0386033
0.197542,5.0386033
0.197544,5.0386033
0.197546,5.0386033
0.197548,5.0386033
0.19755,5.0386033
0.197552,5.0386033
0.19755399,5.0386033
0.197556,5.0386033
0.197558,5.0386033
0.19756,5.0386033
0.197562,5.0386033
0.197564,5.0386033
0.197566,5.0386033
0.197568,5.0386033
0.19757,5.0386033
0.197572,5.0386033
0.197574,5.0386033
0.197576,5.0386033
0.197578,5.0386033
0.19758,5.0386033
0.197582,5.0386033
0.197584,5.0386033
0.197586,5.0386033
0.197588,5.0386033
0.19759,5.0386033
0.197592,5.0386033
0.197594,5.0386033
0.197596,5.0386033
0.197598,5.0386033
0.19759999,5.0386033
0.197602,5.0386033
0.197604,5.0386033
0.197606,5.0386033
0.197608,5.0386033
0.19761,5.0386033
0.197612,5.0386033
0.197614,5.0386033
0.197616,5.0386033
0.197618,5.0386033
0.19762,5.0386033
0.197622,5.0386033
0.197624,5.0386033
0.197626,5.0386033
0.197628,5.0386033
0.19763,5.0386033
0.197632,5.0386033
0.197634,5.0386033
0.197636,5.0386033
0.197638,5.0386033
0.19764,5.0386033
0.197642,5.0386033
0.197644,5.0386033
0.197646,5.0386033
0.197648,5.0386033
0.19765,5.0386033
0.197652,5.0386033
0.197654,5.0386033
0.197656,5.0386033
0.197658,5.0386033
0.19766,5.0386033
0.197662,5.0386033
0.197664,5.0386033
0.197666,5.0386033
0.197668,5.0386033
0.19767,5.0386033
0.197672,5.0386033
0.197674,5.0386033
0.197676,5.0386033
0.197678,5.0386033
0.19768,5.0386033
0.197682,5.0386033
0.197684,5.0386033
0.197686,5.0386033
0.197688,5.0386033
0.19769,5.0386033
0.197692,5.0386033
0.197694,5.0386033
0.197696,5.0386033
0.197698,5.0386033
0.1977,5.0386033
0.197702,5.0386033
0.197704,5.0386033
0.197706,5.0386033
0.197708,4.807446
0.19770999,4.807446
0.197712,4.946141
0.197714,2.9119601
0.197716,0.5541601
0.197718,0.4154663
0.19772,0.4154663
0.197722,0.4154663
0.197724,0.4154663
0.197726,0.4154663
0.197728,0.36923456
0.19773,0.36923456
0.197732,1.8948698
0.197734,3.8365874
0.197736,4.483826
0.197738,4.7612157
0.19774,4.8536773
0.197742,4.8999095
0.197744,4.946141
0.197746,4.946141
0.197748,4.946141
0.19775,4.946141
0.197752,4.946141
0.197754,4.992371
0.19775599,4.992371
0.197758,4.992371
0.19776,4.946141
0.197762,1.4787879
0.197764,0.4154663
0.197766,0.4154663
0.197768,0.36923456
0.19777,0.36923456
0.197772,0.36923456
0.197774,0.36923456
0.197776,0.3230033
0.197778,0.36923456
0.19778,0.3230033
0.197782,0.3230033
0.197784,3.0044227
0.197786,4.1602073
0.197788,4.622521
0.19779,4.807446
0.197792,4.8536773
0.197794,4.8999095
0.197796,4.946141
0.197798,4.946141
0.1978,4.946141
0.19780199,4.946141
0.197804,4.946141
0.197806,4.946141
0.197808,4.946141
0.19781,4.992371
0.197812,3.420505
0.197814,0.60039186
0.197816,0.4154663
0.197818,0.36923456
0.19782,0.36923456
0.197822,0.36923456
0.197824,0.36923456
0.197826,0.36923456
0.197828,0.36923456
0.19783,0.3230033
0.197832,0.3230033
0.197834,1.4787879
0.197836,3.6516623
0.197838,4.437596
0.19784,4.7149835
0.197842,4.8536773
0.197844,4.8999095
0.197846,4.8999095
0.19784799,4.946141
0.19785,4.946141
0.197852,4.946141
0.197854,4.946141
0.197856,4.946141
0.197858,4.946141
0.19786,4.992371
0.197862,4.946141
0.197864,1.8486385
0.197866,0.4154663
0.197868,0.36923456
0.19787,0.36923456
0.197872,0.36923456
0.197874,0.36923456
0.197876,0.36923456
0.197878,0.36923456
0.19788,0.3230033
0.197882,0.3230033
0.197884,0.3230033
0.197886,2.7732663
0.197888,4.0677447
0.19789,4.5762897
0.197892,4.7612157
0.19789399,4.8536773
0.197896,4.8999095
0.197898,4.946141
0.1979,4.946141
0.197902,4.946141
0.197904,4.946141
0.197906,4.946141
0.197908,4.946141
0.19791,4.946141
0.197912,4.992371
0.197914,3.8365874
0.197916,0.6928544
0.197918,0.4154663
0.19792,0.36923456
0.197922,0.36923456
0.197924,0.36923456
0.197926,0.36923456
0.197928,0.36923456
0.19793,0.36923456
0.197932,0.3230033
0.197934,0.3230033
0.197936,1.1089368
0.197938,3.5129685
0.19794,4.3913646
0.197942,4.668752
0.197944,4.807446
0.197946,4.8999095
0.197948,4.8999095
0.19795,4.946141
0.197952,4.946141
0.197954,4.946141
0.197956,4.946141
0.197958,4.946141
0.19796,4.946141
0.197962,4.946141
0.197964,4.992371
0.197966,2.2184901
0.197968,0.46169758
0.19797,0.4154663
0.197972,0.36923456
0.197974,0.36923456
0.197976,0.36923456
0.197978,0.36923456
0.19798,0.36923456
0.197982,0.3230033
0.197984,0.3230033
0.197986,0.3230033
0.197988,2.4958777
0.19799,3.9752812
0.197992,4.5300584
0.197994,4.7612157
0.197996,4.8536773
0.197998,4.8999095
0.198,4.8999095
0.198002,4.946141
0.19800399,4.946141
0.198006,4.946141
0.198008,4.946141
0.19801,4.946141
0.198012,4.946141
0.198014,4.992371
0.198016,4.298901
0.198018,0.87777996
0.19802,0.4154663
0.198022,0.36923456
0.198024,0.36923456
0.198026,0.36923456
0.198028,0.36923456
0.19803,0.36923456
0.198032,0.36923456
0.198034,0.3230033
0.198036,0.3230033
0.198038,0.7853174
0.19804,3.3280425
0.198042,4.298901
0.198044,4.668752
0.198046,4.807446
0.198048,4.8999095
0.19804999,4.8999095
0.198052,4.946141
0.198054,4.946141
0.198056,4.946141
0.198058,4.946141
0.19806,4.946141
0.198062,4.946141
0.198064,4.992371
0.198066,4.992371
0.198068,2.6808028
0.19807,0.46169758
0.198072,0.4154663
0.198074,0.36923456
0.198076,0.36923456
0.198078,0.36923456
0.19808,0.36923456
0.198082,0.36923456
0.198084,0.3230033
0.198086,0.3230033
0.198088,0.3230033
0.19809,2.126027
0.198092,3.8828197
0.198094,4.483826
0.19809599,4.7612157
0.198098,4.8536773
0.1981,4.8999095
0.198102,4.8999095
0.198104,4.946141
0.198106,4.946141
0.198108,4.946141
0.19811,4.946141
0.198112,4.946141
0.198114,4.946141
0.198116,4.946141
0.198118,4.668752
0.19812,1.1551685
0.198122,0.4154663
0.198124,0.36923456
0.198126,0.36923456
0.198128,0.36923456
0.19813,0.36923456
0.198132,0.36923456
0.198134,0.36923456
0.198136,0.3230033
0.198138,0.3230033
0.19814,0.3230033
0.19814199,0.3230033
0.198144,0.3230033
0.198146,0.3230033
0.198148,0.3230033
0.19815,1.3863249
0.198152,3.605431
0.198154,4.3913646
0.198156,4.668752
0.198158,4.807446
0.19816,4.8536773
0.198162,4.8999095
0.198164,4.1602073
0.198166,0.8315482
0.198168,0.36923456
0.19817,0.36923456
0.198172,0.3230033
0.198174,0.3230033
0.198176,0.3230033
0.198178,0.3230033
0.19818,0.3230033
0.198182,0.3230033
0.198184,0.3230033
0.198186,0.3230033
0.198188,1.6637135
0.19819,3.6978936
0.198192,4.437596
0.198194,4.7149835
0.198196,4.807446
0.198198,4.8536773
0.1982,4.8999095
0.198202,4.8999095
0.198204,4.946141
0.198206,4.946141
0.198208,4.946141
0.19821,4.946141
0.198212,4.946141
0.198214,4.946141
0.198216,4.946141
0.198218,1.6174817
0.19822,0.4154663
0.198222,0.36923456
0.198224,0.36923456
0.198226,0.36923456
0.198228,0.36923456
0.19823,0.36923456
0.198232,0.36923456
0.198234,0.3230033
0.198236,0.3230033
0.198238,0.3230033
0.19824,2.9119601
0.198242,4.1602073
0.198244,4.5762897
0.198246,4.7612157
0.198248,4.8536773
0.19825,4.8999095
0.19825199,4.8999095
0.198254,4.946141
0.198256,4.946141
0.198258,4.946141
0.19826,4.946141
0.198262,4.946141
0.198264,4.946141
0.198266,4.946141
0.198268,3.5591989
0.19827,0.64662313
0.198272,0.4154663
0.198274,0.36923456
0.198276,0.36923456
0.198278,0.36923456
0.19828,0.36923456
0.198282,0.36923456
0.198284,0.3230033
0.198286,0.3230033
0.198288,0.3230033
0.19829,1.3400936
0.198292,3.605431
0.198294,4.3913646
0.198296,4.7149835
0.19829799,4.8536773
0.1983,4.8999095
0.198302,4.8999095
0.198304,4.8999095
0.198306,4.946141
0.198308,4.946141
0.19831,4.946141
0.198312,4.946141
0.198314,4.946141
0.198316,4.946141
0.198318,4.992371
0.19832,1.9873328
0.198322,0.4154663
0.198324,0.36923456
0.198326,0.36923456
0.198328,0.36923456
0.19833,0.36923456
0.198332,0.36923456
0.198334,0.36923456
0.198336,0.36923456
0.198338,0.3230033
0.19834,0.3230033
0.198342,1.5712504
0.19834399,3.6978936
0.198346,4.437596
0.198348,4.7149835
0.19835,4.8536773
0.198352,4.8999095
0.198354,4.8999095
0.198356,4.946141
0.198358,4.946141
0.19836,4.946141
0.198362,4.946141
0.198364,4.946141
0.198366,4.946141
0.198368,4.946141
0.19837,4.946141
0.198372,1.7099442
0.198374,0.4154663
0.198376,0.36923456
0.198378,0.36923456
0.19838,0.36923456
0.198382,0.36923456
0.198384,0.36923456
0.198386,0.27677202
0.198388,0.3230033
0.19838999,0.3230033
0.198392,0.3230033
0.198394,2.8194976
0.198396,4.113976
0.198398,4.5762897
0.1984,4.7612157
0.198402,4.8536773
0.198404,4.8999095
0.198406,4.8999095
0.198408,4.946141
0.19841,4.946141
0.198412,4.946141
0.198414,4.946141
0.198416,4.946141
0.198418,4.946141
0.19842,4.946141
0.198422,3.6978936
0.198424,0.64662313
0.198426,0.4154663
0.198428,0.36923456
0.19843,0.36923456
0.198432,0.36923456
0.198434,0.36923456
0.198436,0.36923456
0.198438,0.36923456
0.19844,0.3230033
0.198442,0.3230033
0.198444,1.2013993
0.198446,3.5591989
0.198448,4.3913646
0.19845,4.7149835
0.198452,4.807446
0.198454,4.8999095
0.198456,4.8999095
0.198458,4.946141
0.19846,4.946141
0.198462,4.946141
0.198464,4.946141
0.198466,4.946141
0.198468,4.946141
0.19847,4.946141
0.198472,4.992371
0.198474,2.126027
0.198476,0.46169758
0.198478,0.36923456
0.19848,0.36923456
0.198482,0.36923456
0.198484,0.36923456
0.198486,0.36923456
0.198488,0.36923456
0.19849,0.3230033
0.198492,0.3230033
0.198494,0.3230033
0.198496,2.542109
0.198498,4.0215135
0.19849999,4.5300584
0.198502,4.7612157
0.198504,4.8536773
0.198506,4.8999095
0.198508,4.8999095
0.19851,4.946141
0.198512,4.946141
0.198514,4.946141
0.198516,4.946141
0.198518,4.946141
0.19852,4.946141
0.198522,4.946141
0.198524,4.1602073
0.198526,0.8315482
0.198528,0.4154663
0.19853,0.36923456
0.198532,0.36923456
0.198534,0.36923456
0.198536,0.36923456
0.198538,0.36923456
0.19854,0.36923456
0.198542,0.36923456
0.198544,0.3230033
0.19854599,0.3230033
0.198548,2.7732663
0.19855,4.0677447
0.198552,4.5762897
0.198554,4.7612157
0.198556,4.8536773
0.198558,4.8999095
0.19856,4.8999095
0.198562,4.946141
0.198564,4.946141
0.198566,4.946141
0.198568,4.946141
0.19857,4.946141
0.198572,4.946141
0.198574,4.992371
0.198576,3.8365874
0.198578,0.6928544
0.19858,0.4154663
0.198582,0.36923456
0.198584,0.36923456
0.198586,0.36923456
0.198588,0.36923456
0.19859,0.36923456
0.19859199,0.36923456
0.198594,0.3230033
0.198596,0.3230033
0.198598,0.3230033
0.1986,0.3230033
0.198602,0.3230033
0.198604,0.3230033
0.198606,0.3230033
0.198608,2.0797954
0.19861,3.8365874
0.198612,4.483826
0.198614,4.7149835
0.198616,4.8536773
0.198618,4.8999095
0.19862,4.8999095
0.198622,3.2818112
0.198624,0.5541601
0.198626,0.36923456
0.198628,0.36923456
0.19863,0.3230033
0.198632,0.3230033
0.198634,0.3230033
0.198636,0.3230033
0.19863799,0.3230033
0.19864,0.3230033
0.198642,0.3230033
0.198644,0.3230033
0.198646,0.3230033
0.198648,0.3230033
0.19865,0.3230033
0.198652,0.27677202
0.198654,0.3230033
0.198656,0.3230033
0.198658,0.87777996
0.19866,3.3742738
0.198662,4.298901
0.198664,4.622521
0.198666,4.807446
0.198668,4.8536773
0.19867,4.8999095
0.198672,4.8999095
0.198674,4.8999095
0.198676,4.946141
0.198678,4.946141
0.19868,4.946141
0.198682,4.946141
0.198684,4.946141
0.198686,4.946141
0.198688,2.4496465
0.19869,0.46169758
0.198692,0.36923456
0.198694,0.36923456
0.198696,0.36923456
0.198698,0.36923456
0.1987,0.36923456
0.198702,0.36923456
0.198704,0.3230033
0.198706,0.3230033
0.198708,0.3230033
0.19871,2.3109517
0.198712,3.92905
0.198714,4.5300584
0.198716,4.7612157
0.198718,4.8536773
0.19872,4.8999095
0.198722,4.8999095
0.198724,4.946141
0.198726,4.946141
0.198728,4.946141
0.19873,4.946141
0.198732,4.946141
0.198734,4.946141
0.198736,4.946141
0.198738,4.483826
0.19874,1.0164738
0.198742,0.4154663
0.198744,0.36923456
0.198746,0.36923456
0.19874799,0.36923456
0.19875,0.36923456
0.198752,0.36923456
0.198754,0.36923456
0.198756,0.3230033
0.198758,0.3230033
0.19876,0.60039186
0.198762,3.2818112
0.198764,4.252671
0.198766,4.668752
0.198768,4.807446
0.19877,4.8999095
0.198772,4.8999095
0.198774,4.8999095
0.198776,4.946141
0.198778,4.946141
0.19878,4.946141
0.198782,4.946141
0.198784,4.946141
0.198786,4.946141
0.198788,4.992371
0.19879,2.8657289
0.198792,0.50792885
0.19879399,0.4154663
0.198796,0.36923456
0.198798,0.36923456
0.1988,0.36923456
0.198802,0.36923456
0.198804,0.36923456
0.198806,0.36923456
0.198808,0.3230033
0.19881,0.3230033
0.198812,1.9411016
0.198814,3.7903562
0.198816,4.483826
0.198818,4.7149835
0.19882,4.8536773
0.198822,4.8999095
0.198824,4.8999095
0.198826,4.946141
0.198828,4.946141
0.19883,4.946141
0.198832,4.946141
0.198834,4.946141
0.198836,4.946141
0.198838,4.992371
0.19883999,4.8536773
0.198842,1.3400936
0.198844,0.4154663
0.198846,0.36923456
0.198848,0.36923456
0.19885,0.36923456
0.198852,0.36923456
0.198854,0.36923456
0.198856,0.36923456
0.198858,0.3230033
0.19886,0.3230033
0.198862,0.3230033
0.198864,3.050654
0.198866,4.2064385
0.198868,4.622521
0.19887,4.807446
0.198872,4.8536773
0.198874,4.8999095
0.198876,4.946141
0.198878,4.946141
0.19888,4.946141
0.198882,4.946141
0.198884,4.946141
0.19888599,4.946141
0.198888,4.946141
0.19889,4.946141
0.198892,3.2818112
0.198894,0.5541601
0.198896,0.4154663
0.198898,0.36923456
0.1989,0.36923456
0.198902,0.36923456
0.198904,0.36923456
0.198906,0.36923456
0.198908,0.36923456
0.19891,0.3230033
0.198912,0.3230033
0.198914,1.5712504
0.198916,3.6978936
0.198918,4.437596
0.19892,4.7149835
0.198922,4.8536773
0.198924,4.8999095
0.198926,4.8999095
0.198928,4.946141
0.19893,4.946141
0.19893199,4.946141
0.198934,4.946141
0.198936,4.946141
0.198938,4.946141
0.19894,4.946141
0.198942,4.946141
0.198944,1.756176
0.198946,0.4154663
0.198948,0.36923456
0.19895,0.36923456
0.198952,0.36923456
0.198954,0.36923456
0.198956,0.36923456
0.198958,0.36923456
0.19896,0.36923456
0.198962,0.3230033
0.198964,0.3230033
0.198966,1.8486385
0.198968,3.7903562
0.19897,4.437596
0.198972,4.7149835
0.198974,4.8536773
0.198976,4.8999095
0.198978,4.8999095
0.19898,4.946141
0.198982,4.946141
0.198984,4.946141
0.198986,4.946141
0.198988,4.946141
0.19899,4.946141
0.198992,4.946141
0.198994,4.8999095
0.19899599,1.4787879
0.198998,0.4154663
0.199,0.36923456
0.199002,0.36923456
0.199004,0.36923456
0.199006,0.36923456
0.199008,0.36923456
0.19901,0.27677202
0.199012,0.3230033
0.199014,0.3230033
0.199016,0.3230033
0.199018,3.0044227
0.19902,4.1602073
0.199022,4.622521
0.199024,4.807446
0.199026,4.8536773
0.199028,4.8999095
0.19903,4.8999095
0.199032,4.946141
0.199034,4.946141
0.199036,4.946141
0.199038,4.946141
0.19904,4.946141
0.19904199,4.946141
0.199044,4.992371
0.199046,3.420505
0.199048,0.60039186
0.19905,0.4154663
0.199052,0.36923456
0.199054,0.36923456
0.199056,0.36923456
0.199058,0.36923456
0.19906,0.36923456
0.199062,0.3230033
0.199064,0.3230033
0.199066,0.3230033
0.199068,0.3230033
0.19907,0.3230033
0.199072,0.3230033
0.199074,0.3230033
0.199076,0.3230033
0.199078,2.4496465
0.19908,3.9752812
0.199082,4.5300584
0.199084,4.7612157
0.199086,4.8536773
0.19908799,4.8999095
0.19909,4.8999095
0.199092,2.8657289
0.199094,0.46169758
0.199096,0.36923456
0.199098,0.36923456
0.1991,0.3230033
0.199102,0.3230033
0.199104,0.3230033
0.199106,0.3230033
0.199108,0.3230033
0.19911,0.3230033
0.199112,0.3230033
0.199114,0.27677202
0.199116,0.3230033
0.199118,0.3230033
0.19912,0.27677202
0.199122,2.9581914
0.199124,4.113976
0.199126,4.5762897
0.199128,4.7612157
0.19913,4.8536773
0.199132,4.8999095
0.19913399,4.8999095
0.199136,4.8999095
0.199138,4.946141
0.19914,4.946141
0.199142,4.946141
0.199144,4.946141
0.199146,4.946141
0.199148,4.946141
0.19915,3.4667363
0.199152,0.60039186
0.199154,0.4154663
0.199156,0.36923456
0.199158,0.36923456
0.19916,0.36923456
0.199162,0.36923456
0.199164,0.36923456
0.199166,0.3230033
0.199168,0.3230033
0.19917,0.3230033
0.199172,1.3863249
0.199174,3.605431
0.199176,4.437596
0.199178,4.7149835
0.19917999,4.807446
0.199182,4.8999095
0.199184,4.8999095
0.199186,4.946141
0.199188,4.946141
0.19919,4.946141
0.199192,4.946141
0.199194,4.946141
0.199196,4.946141
0.199198,4.946141
0.1992,4.946141
0.199202,1.9411016
0.199204,0.4154663
0.199206,0.36923456
0.199208,0.36923456
0.19921,0.36923456
0.199212,0.36923456
0.199214,0.36923456
0.199216,0.36923456
0.199218,0.36923456
0.19922,0.3230033
0.199222,0.3230033
0.199224,2.727035
0.199226,4.0677447
0.199228,4.5762897
0.19923,4.7612157
0.199232,4.8536773
0.199234,4.8999095
0.199236,4.8999095
0.199238,4.946141
0.19924,4.946141
0.199242,4.946141
0.199244,4.946141
0.199246,4.946141
0.199248,4.946141
0.19925,4.946141
0.199252,3.9752812
0.199254,0.7390857
0.199256,0.4154663
0.199258,0.36923456
0.19926,0.36923456
0.199262,0.36923456
0.199264,0.36923456
0.199266,0.36923456
0.199268,0.36923456
0.19927,0.3230033
0.199272,0.3230033
0.199274,1.0627055
0.199276,3.4667363
0.199278,4.3451324
0.19928,4.668752
0.199282,4.807446
0.199284,4.8536773
0.199286,4.8999095
0.199288,4.946141
0.19928999,4.946141
0.199292,4.946141
0.199294,4.946141
0.199296,4.946141
0.199298,4.946141
0.1993,4.946141
0.199302,4.992371
0.199304,2.3109517
0.199306,0.46169758
0.199308,0.4154663
0.19931,0.36923456
0.199312,0.36923456
0.199314,0.36923456
0.199316,0.36923456
0.199318,0.36923456
0.19932,0.3230033
0.199322,0.3230033
0.199324,0.3230033
0.199326,2.4034152
0.199328,3.9752812
0.19933,4.5300584
0.199332,4.7612157
0.199334,4.8536773
0.19933599,4.8999095
0.199338,4.8999095
