Time,CH1
0.14584,-6.160736E-4
0.145842,-6.160736E-4
0.145844,-6.160736E-4
0.145846,-6.160736E-4
0.145848,-6.160736E-4
0.14585,-6.160736E-4
0.145852,-6.160736E-4
0.145854,-6.160736E-4
0.145856,-6.160736E-4
0.145858,-6.160736E-4
0.14586,-6.160736E-4
0.145862,-6.160736E-4
0.145864,-6.160736E-4
0.145866,-6.160736E-4
0.145868,-6.160736E-4
0.14587,-6.160736E-4
0.145872,-6.160736E-4
0.145874,-6.160736E-4
0.145876,-6.160736E-4
0.145878,-6.160736E-4
0.14588,-6.160736E-4
0.145882,-6.160736E-4
0.14588399,-6.160736E-4
0.145886,-6.160736E-4
0.145888,-6.160736E-4
0.14589,-6.160736E-4
0.145892,-6.160736E-4
0.145894,-6.160736E-4
0.145896,-6.160736E-4
0.145898,-6.160736E-4
0.1459,-6.160736E-4
0.145902,-6.160736E-4
0.145904,-6.160736E-4
0.145906,-6.160736E-4
0.145908,-6.160736E-4
0.14591,-6.160736E-4
0.145912,-6.160736E-4
0.145914,-6.160736E-4
0.145916,-6.160736E-4
0.145918,-6.160736E-4
0.14592,-6.160736E-4
0.145922,-6.160736E-4
0.145924,-6.160736E-4
0.145926,-6.160736E-4
0.145928,-6.160736E-4
0.14592999,-6.160736E-4
0.145932,-6.160736E-4
0.145934,-6.160736E-4
0.145936,-6.160736E-4
0.145938,-6.160736E-4
0.14594,-6.160736E-4
0.145942,-6.160736E-4
0.145944,-6.160736E-4
0.145946,-6.160736E-4
0.145948,-6.160736E-4
0.14595,-6.160736E-4
0.145952,-6.160736E-4
0.145954,-6.160736E-4
0.145956,-6.160736E-4
0.145958,-6.160736E-4
0.14596,-6.160736E-4
0.145962,-6.160736E-4
0.145964,-6.160736E-4
0.145966,-6.160736E-4
0.145968,-6.160736E-4
0.14597,-6.160736E-4
0.145972,-6.160736E-4
0.145974,-6.160736E-4
0.145976,-6.160736E-4
0.145978,-6.160736E-4
0.14598,-6.160736E-4
0.145982,-6.160736E-4
0.145984,-6.160736E-4
0.145986,-6.160736E-4
0.145988,-6.160736E-4
0.14599,-6.160736E-4
0.145992,-6.160736E-4
0.145994,-6.160736E-4
0.145996,-6.160736E-4
0.145998,-6.160736E-4
0.146,-6.160736E-4
0.146002,-6.160736E-4
0.146004,-6.160736E-4
0.146006,-6.160736E-4
0.146008,-6.160736E-4
0.14601,-6.160736E-4
0.146012,-6.160736E-4
0.146014,-6.160736E-4
0.146016,-6.160736E-4
0.146018,-6.160736E-4
0.14602,-6.160736E-4
0.146022,-6.160736E-4
0.146024,-6.160736E-4
0.146026,-6.160736E-4
0.146028,-6.160736E-4
0.14603,-6.160736E-4
0.146032,-6.160736E-4
0.146034,-6.160736E-4
0.146036,-6.160736E-4
0.146038,-6.160736E-4
0.14604,-6.160736E-4
0.146042,-6.160736E-4
0.146044,-6.160736E-4
0.146046,-6.160736E-4
0.146048,-6.160736E-4
0.14605,-6.160736E-4
0.146052,-6.160736E-4
0.146054,-6.160736E-4
0.146056,-6.160736E-4
0.146058,-6.160736E-4
0.14606,-6.160736E-4
0.146062,-6.160736E-4
0.146064,-6.160736E-4
0.146066,-6.160736E-4
0.146068,-6.160736E-4
0.14607,-6.160736E-4
0.146072,-6.160736E-4
0.146074,-6.160736E-4
0.146076,-6.160736E-4
0.146078,-6.160736E-4
0.14608,-6.160736E-4
0.146082,-6.160736E-4
0.146084,-6.160736E-4
0.14608599,-6.160736E-4
0.146088,-6.160736E-4
0.14609,-6.160736E-4
0.146092,-6.160736E-4
0.146094,-6.160736E-4
0.146096,-6.160736E-4
0.146098,-6.160736E-4
0.1461,-6.160736E-4
0.146102,-6.160736E-4
0.146104,-6.160736E-4
0.146106,-6.160736E-4
0.146108,-6.160736E-4
0.14611,-6.160736E-4
0.146112,-6.160736E-4
0.146114,-6.160736E-4
0.146116,-6.160736E-4
0.146118,-6.160736E-4
0.14612,-6.160736E-4
0.146122,-6.160736E-4
0.146124,-6.160736E-4
0.146126,-6.160736E-4
0.146128,-6.160736E-4
0.14613,-6.160736E-4
0.14613199,-6.160736E-4
0.146134,-6.160736E-4
0.146136,-6.160736E-4
0.146138,-6.160736E-4
0.14614,-6.160736E-4
0.146142,-6.160736E-4
0.146144,-6.160736E-4
0.146146,-6.160736E-4
0.146148,-6.160736E-4
0.14615,-6.160736E-4
0.146152,-6.160736E-4
0.146154,-6.160736E-4
0.146156,-6.160736E-4
0.146158,-6.160736E-4
0.14616,-6.160736E-4
0.146162,-6.160736E-4
0.146164,-6.160736E-4
0.146166,-6.160736E-4
0.146168,-6.160736E-4
0.14617,-6.160736E-4
0.146172,-6.160736E-4
0.146174,-6.160736E-4
0.146176,-6.160736E-4
0.14617799,-6.160736E-4
0.14618,-6.160736E-4
0.146182,-6.160736E-4
0.146184,-6.160736E-4
0.146186,-6.160736E-4
0.146188,-6.160736E-4
0.14619,-6.160736E-4
0.146192,-6.160736E-4
0.146194,-6.160736E-4
0.146196,-6.160736E-4
0.146198,-6.160736E-4
0.1462,-6.160736E-4
0.146202,-6.160736E-4
0.146204,-6.160736E-4
0.146206,-6.160736E-4
0.146208,-6.160736E-4
0.14621,-6.160736E-4
0.146212,-6.160736E-4
0.146214,-6.160736E-4
0.146216,-6.160736E-4
0.146218,-6.160736E-4
0.14622,-6.160736E-4
0.146222,-6.160736E-4
0.146224,-6.160736E-4
0.146226,-6.160736E-4
0.146228,-6.160736E-4
0.14623,-6.160736E-4
0.146232,-6.160736E-4
0.146234,-6.160736E-4
0.146236,-6.160736E-4
0.146238,-6.160736E-4
0.14624,-6.160736E-4
0.146242,-6.160736E-4
0.146244,-6.160736E-4
0.146246,-6.160736E-4
0.146248,-6.160736E-4
0.14625,-6.160736E-4
0.146252,-6.160736E-4
0.146254,-6.160736E-4
0.146256,-6.160736E-4
0.146258,-6.160736E-4
0.14626,-6.160736E-4
0.146262,-6.160736E-4
0.146264,-6.160736E-4
0.146266,-6.160736E-4
0.146268,-6.160736E-4
0.14627,-6.160736E-4
0.146272,-6.160736E-4
0.146274,-6.160736E-4
0.146276,-6.160736E-4
0.146278,-6.160736E-4
0.14628,-6.160736E-4
0.146282,-6.160736E-4
0.146284,-6.160736E-4
0.146286,-6.160736E-4
0.146288,-6.160736E-4
0.14629,-6.160736E-4
0.146292,-6.160736E-4
0.146294,-6.160736E-4
0.146296,-6.160736E-4
0.146298,-6.160736E-4
0.1463,-6.160736E-4
0.146302,-6.160736E-4
0.146304,-6.160736E-4
0.146306,-6.160736E-4
0.146308,-6.160736E-4
0.14631,-6.160736E-4
0.146312,-6.160736E-4
0.146314,-6.160736E-4
0.146316,-6.160736E-4
0.146318,-6.160736E-4
0.14632,-6.160736E-4
0.146322,-6.160736E-4
0.146324,-6.160736E-4
0.146326,-6.160736E-4
0.146328,-6.160736E-4
0.14633,-6.160736E-4
0.146332,-6.160736E-4
0.14633399,-6.160736E-4
0.146336,-6.160736E-4
0.146338,-6.160736E-4
0.14634,-6.160736E-4
0.146342,-6.160736E-4
0.146344,-6.160736E-4
0.146346,-6.160736E-4
0.146348,-6.160736E-4
0.14635,-6.160736E-4
0.146352,-6.160736E-4
0.146354,-6.160736E-4
0.146356,-6.160736E-4
0.146358,-6.160736E-4
0.14636,-6.160736E-4
0.146362,-6.160736E-4
0.146364,-6.160736E-4
0.146366,-6.160736E-4
0.146368,-6.160736E-4
0.14637,-6.160736E-4
0.146372,-6.160736E-4
0.146374,-6.160736E-4
0.146376,-6.160736E-4
0.146378,-6.160736E-4
0.14637999,-6.160736E-4
0.146382,-6.160736E-4
0.146384,-6.160736E-4
0.146386,-6.160736E-4
0.146388,-6.160736E-4
0.14639,-6.160736E-4
0.146392,-6.160736E-4
0.146394,-6.160736E-4
0.146396,-6.160736E-4
0.146398,-6.160736E-4
0.1464,-6.160736E-4
0.146402,-6.160736E-4
0.146404,-6.160736E-4
0.146406,-6.160736E-4
0.146408,-6.160736E-4
0.14641,-6.160736E-4
0.146412,-6.160736E-4
0.146414,-6.160736E-4
0.146416,-6.160736E-4
0.146418,-6.160736E-4
0.14642,-6.160736E-4
0.146422,-6.160736E-4
0.146424,-6.160736E-4
0.14642599,-6.160736E-4
0.146428,-6.160736E-4
0.14643,-6.160736E-4
0.146432,-6.160736E-4
0.146434,-6.160736E-4
0.146436,-6.160736E-4
0.146438,-6.160736E-4
0.14644,-6.160736E-4
0.146442,-6.160736E-4
0.146444,-6.160736E-4
0.146446,-6.160736E-4
0.146448,-6.160736E-4
0.14645,-6.160736E-4
0.146452,-6.160736E-4
0.146454,-6.160736E-4
0.146456,-6.160736E-4
0.146458,-6.160736E-4
0.14646,-6.160736E-4
0.146462,-6.160736E-4
0.146464,-6.160736E-4
0.146466,-6.160736E-4
0.146468,-6.160736E-4
0.14647,-6.160736E-4
0.146472,-6.160736E-4
0.146474,-6.160736E-4
0.146476,-6.160736E-4
0.146478,-6.160736E-4
0.14648,-6.160736E-4
0.146482,-6.160736E-4
0.146484,-6.160736E-4
0.146486,-6.160736E-4
0.146488,-6.160736E-4
0.14649,0.60039186
0.146492,1.7099442
0.146494,2.7732663
0.146496,3.744125
0.146498,4.483826
0.1465,5.0386033
0.146502,5.362222
0.146504,5.500917
0.146506,5.315992
0.146508,4.8999095
0.14651,4.3451324
0.146512,3.5129685
0.146514,2.542109
0.146516,1.4787879
0.146518,0.3230033
0.14652,-0.83278084
0.146522,-1.9423337
0.146524,-2.9594238
0.146526,-3.8840513
0.146528,-4.577522
0.14653,-5.0860667
0.146532,-5.3634553
0.146534,-5.4096866
0.146536,-5.1785297
0.146538,-4.716216
0.14654,-4.068977
0.146542,-3.236812
0.146544,-2.2197218
0.146546,-1.1101689
0.146548,0.045615196
0.14655,1.2476311
0.146552,2.3109517
0.146554,3.3280425
0.146556,4.1602073
0.146558,4.807446
0.14656,5.2235284
0.146562,5.4084544
0.146564,5.4084544
0.146566,5.0848346
0.146568,4.5300584
0.14657,3.8365874
0.146572,2.9119601
0.146574,1.8948698
0.146576,0.7853174
0.146578,-0.3704667
0.14658,-1.48002
0.14658199,-2.589573
0.146584,-3.5604317
0.146586,-4.346365
0.146588,-4.9011416
0.14659,-5.2709923
0.146592,-5.4096866
0.146594,-5.3172235
0.146596,-4.947373
0.146598,-4.3925962
0.1466,-3.6066632
0.146602,-2.6358042
0.146604,-1.5724826
0.146606,-0.41669846
0.146608,0.7390857
0.14661,1.8486385
0.146612,2.9119601
0.146614,3.8365874
0.146616,4.5300584
0.146618,5.0848346
0.14662,5.362222
0.146622,5.4546857
0.146624,5.2235284
0.146626,4.807446
0.14662799,4.1602073
0.14663,3.3280425
0.146632,2.3109517
0.146634,1.2476311
0.146636,0.091846466
0.146638,-1.0639377
0.14664,-2.1272593
0.146642,-3.1443493
0.146644,-4.022745
0.146646,-4.716216
0.146648,-5.1785297
0.14665,-5.4096866
0.146652,-5.3634553
0.146654,-5.1322985
0.146656,-4.623753
0.146658,-3.9302826
0.14666,-3.0518866
0.146662,-2.0347965
0.146664,-0.9252434
0.146666,0.27677202
0.146668,1.4325566
0.14667,2.4958777
0.146672,3.4667363
0.14667399,4.298901
0.146676,4.8999095
0.146678,5.2697606
0.14668,5.4546857
0.146682,5.362222
0.146684,4.992371
0.146686,4.437596
0.146688,3.6978936
0.14669,2.7732663
0.146692,1.7099442
0.146694,0.60039186
0.146696,-0.601624
0.146698,-1.7111769
0.1467,-2.7744985
0.146702,-3.6991258
0.146704,-4.4388275
0.146706,-4.993604
0.146708,-5.3172235
0.14671,-5.4096866
0.146712,-5.2709923
0.146714,-4.85491
0.146716,-4.2539024
0.146718,-3.4217377
0.14672,-2.4508786
0.146722,-1.387557
0.146724,-0.2317729
0.146726,0.970243
0.146728,2.033564
0.14673,3.0968862
0.146732,3.9752812
0.146734,4.668752
0.146736,5.131067
0.146738,5.4084544
0.14674,5.4084544
0.146742,5.177297
0.146744,4.7149835
0.146746,4.0215135
0.146748,3.1431174
0.14675,2.126027
0.146752,1.0627055
0.146754,-0.09307861
0.146756,-1.2488632
0.146758,-2.3121846
0.14676,-3.329275
0.146762,-4.1614394
0.146764,-4.8086786
0.146766,-5.224761
0.146768,-5.4096866
0.14677,-5.3634553
0.146772,-5.0398355
0.146774,-4.4850593
0.146776,-3.7915885
0.146778,-2.866961
0.14678,-1.8036394
0.146782,-0.694087
0.146784,0.46169758
0.146786,1.6174817
0.146788,2.6808028
0.14679,3.605431
0.146792,4.3913646
0.146794,4.946141
0.146796,5.315992
0.146798,5.4546857
0.1468,5.315992
0.146802,4.946141
0.146804,4.3451324
0.146806,3.5591989
0.146808,2.5883412
0.14681,1.4787879
0.146812,0.36923456
0.146814,-0.78654957
0.146816,-1.8961024
0.146818,-2.9131925
0.14682,-3.8378198
0.146822,-4.577522
0.146824,-5.0860667
0.146826,-5.3634553
0.146828,-5.4096866
0.14682999,-5.1785297
0.146832,-4.7624474
0.146834,-4.115208
0.146836,-3.2830436
0.146838,-2.2659533
0.14684,-1.202632
0.146842,-6.160736E-4
0.146844,1.1551685
0.146846,2.2184901
0.146848,3.23558
0.14685,4.113976
0.146852,4.7612157
0.146854,5.2235284
0.146856,5.4084544
0.146858,5.4084544
0.14686,5.131067
0.146862,4.5762897
0.146864,3.8828197
0.146866,3.0044227
0.146868,1.9411016
0.14687,0.8315482
0.146872,-0.32423592
0.146874,-1.48002
0.14687599,-2.4971101
0.146878,-3.5142004
0.14688,-4.3001337
0.146882,-4.9011416
0.146884,-5.2709923
0.146886,-5.4096866
0.146888,-5.3172235
0.14689,-4.947373
0.146892,-4.4388275
0.146894,-3.6528945
0.146896,-2.6820357
0.146898,-1.6187139
0.1469,-0.5091615
0.146902,0.6928544
0.146904,1.8024073
0.146906,2.8657289
0.146908,3.7903562
0.14691,4.483826
0.146912,5.0386033
0.146914,5.362222
0.146916,5.4546857
0.146918,5.2697606
0.14692,4.807446
0.14692199,4.2064385
0.146924,3.3742738
0.146926,2.4034152
0.146928,1.3400936
0.14693,0.184309
0.146932,-0.9714751
0.146934,-2.081028
0.146936,-3.098118
0.146938,-3.976514
0.14694,-4.669985
0.146942,-5.1322985
0.146944,-5.3634553
0.146946,-5.4096866
0.146948,-5.1322985
0.14695,-4.669985
0.146952,-3.976514
0.146954,-3.098118
0.146956,-2.081028
0.146958,-0.9714751
0.14696,0.184309
0.146962,1.3400936
0.146964,2.4496465
0.146966,3.420505
0.14696799,4.252671
0.14697,4.8536773
0.146972,5.2697606
0.146974,5.4546857
0.146976,5.362222
0.146978,5.0386033
0.14698,4.483826
0.146982,3.744125
0.146984,2.8194976
0.146986,1.756176
0.146988,0.64662313
0.14699,-0.5091615
0.146992,-1.6187139
0.146994,-2.6820357
0.146996,-3.6528945
0.146998,-4.4388275
0.147,-4.993604
0.147002,-5.3172235
0.147004,-5.4096866
0.147006,-5.2709923
0.147008,-4.9011416
0.14701,-4.3001337
0.147012,-3.467969
0.147014,-2.5433414
0.147016,-1.4337888
0.147018,-0.27800417
0.14702,0.87777996
0.147022,1.9873328
0.147024,3.0044227
0.147026,3.92905
0.147028,4.622521
0.14703,5.131067
0.147032,5.4084544
0.147034,5.4084544
0.147036,5.2235284
0.147038,4.7149835
0.14704,4.0677447
0.147042,3.23558
0.147044,2.2184901
0.147046,1.1089368
0.147048,-0.046847343
0.14705,-1.202632
0.147052,-2.2659533
0.147054,-3.2830436
0.147056,-4.115208
0.147058,-4.7624474
0.14706,-5.224761
0.147062,-5.4096866
0.147064,-5.3634553
0.147066,-5.0860667
0.147068,-4.5312905
0.14707,-3.8378198
0.147072,-2.9594238
0.147074,-1.8961024
0.147076,-0.78654957
0.147078,0.4154663
0.14708,1.5250192
0.147082,2.6345725
0.147084,3.5591989
0.147086,4.3451324
0.147088,4.946141
0.14709,5.315992
0.147092,5.4546857
0.147094,5.315992
0.147096,4.946141
0.147098,4.3913646
0.1471,3.605431
0.147102,2.6345725
0.147104,1.5712504
0.147106,0.46169758
0.147108,-0.7403178
0.14711,-1.8036394
0.147112,-2.866961
0.147114,-3.7915885
0.147116,-4.5312905
0.147118,-5.0398355
0.14712,-5.3634553
0.147122,-5.4096866
0.14712399,-5.224761
0.147126,-4.7624474
0.147128,-4.1614394
0.14713,-3.329275
0.147132,-2.3584158
0.147134,-1.2488632
0.147136,-0.09307861
0.147138,1.1089368
0.14714,2.172258
0.147142,3.1893477
0.147144,4.0677447
0.147146,4.7149835
0.147148,5.177297
0.14715,5.4084544
0.147152,5.4084544
0.147154,5.131067
0.147156,4.622521
0.147158,3.92905
0.14716,3.050654
0.147162,2.033564
0.147164,0.92401123
0.147166,-0.2317729
0.147168,-1.387557
0.14716999,-2.4508786
0.147172,-3.4217377
0.147174,-4.2539024
0.147176,-4.85491
0.147178,-5.2709923
0.14718,-5.4096866
0.147182,-5.3172235
0.147184,-4.993604
0.147186,-4.4388275
0.147188,-3.6991258
0.14719,-2.7744985
0.147192,-1.7111769
0.147194,-0.55539227
0.147196,0.60039186
0.147198,1.7099442
0.1472,2.7732663
0.147202,3.744125
0.147204,4.483826
0.147206,5.0386033
0.147208,5.362222
0.14721,5.4546857
0.147212,5.2697606
0.147214,4.8536773
0.14721599,4.252671
0.147218,3.420505
0.14722,2.4496465
0.147222,1.3863249
0.147224,0.23054075
0.147226,-0.9252434
0.147228,-2.0347965
0.14723,-3.0518866
0.147232,-3.9302826
0.147234,-4.623753
0.147236,-5.1322985
0.147238,-5.3634553
0.14724,-5.4096866
0.147242,-5.1785297
0.147244,-4.669985
0.147246,-4.022745
0.147248,-3.1443493
0.14725,-2.1272593
0.147252,-1.0639377
0.147254,0.13807821
0.147256,1.2938623
0.147258,2.357184
0.14726,3.3742738
0.147262,4.2064385
0.147264,4.807446
0.147266,5.2235284
0.147268,5.4084544
0.14727,5.362222
0.147272,5.0848346
0.147274,4.5300584
0.147276,3.7903562
0.147278,2.8657289
0.14728,1.8024073
0.147282,0.6928544
0.147284,-0.46292973
0.147286,-1.5724826
0.147288,-2.6358042
0.14729,-3.6066632
0.147292,-4.3925962
0.147294,-4.947373
0.147296,-5.3172235
0.147298,-5.4096866
0.1473,-5.2709923
0.147302,-4.9011416
0.147304,-4.346365
0.147306,-3.5604317
0.147308,-2.589573
0.14731,-1.48002
0.147312,-0.3704667
0.147314,0.8315482
0.147316,1.9411016
0.147318,2.9581914
0.14732,3.8828197
0.147322,4.5762897
0.147324,5.0848346
0.147326,5.362222
0.147328,5.4546857
0.14733,5.2235284
0.147332,4.7612157
0.147334,4.113976
0.147336,3.2818112
0.147338,2.2647214
0.14734,1.2013993
0.147342,0.045615196
0.147344,-1.1101689
0.147346,-2.2197218
0.147348,-3.236812
0.14735,-4.068977
0.147352,-4.716216
0.147354,-5.1785297
0.147356,-5.4096866
0.147358,-5.3634553
0.14736,-5.0860667
0.147362,-4.577522
0.147364,-3.8840513
0.147366,-3.0056553
0.147368,-1.9423337
0.14737,-0.83278084
0.14737199,0.3230033
0.147374,1.4787879
0.147376,2.542109
0.147378,3.5129685
0.14738,4.3451324
0.147382,4.8999095
0.147384,5.2697606
0.147386,5.4546857
0.147388,5.362222
0.14739,4.992371
0.147392,4.437596
0.147394,3.6516623
0.147396,2.6808028
0.147398,1.6174817
0.1474,0.50792885
0.147402,-0.6478553
0.147404,-1.7574081
0.147406,-2.8207297
0.147408,-3.745357
0.14741,-4.4850593
0.147412,-5.0398355
0.147414,-5.3634553
0.147416,-5.4096866
0.14741799,-5.224761
0.14742,-4.8086786
0.147422,-4.2076707
0.147424,-3.3755062
0.147426,-2.4046474
0.147428,-1.2950945
0.14743,-0.13931036
0.147432,1.0164738
0.147434,2.126027
0.147436,3.1431174
0.147438,4.0215135
0.14744,4.668752
0.147442,5.177297
0.147444,5.4084544
0.147446,5.4084544
0.147448,5.177297
0.14745,4.668752
0.147452,3.9752812
0.147454,3.0968862
0.147456,2.0797954
0.147458,0.970243
0.14746,-0.18554163
0.147462,-1.3413262
0.14746399,-2.4046474
0.147466,-3.3755062
0.147468,-4.2076707
0.14747,-4.8086786
0.147472,-5.224761
0.147474,-5.4096866
0.147476,-5.3634553
0.147478,-5.0398355
0.14748,-4.4850593
0.147482,-3.745357
0.147484,-2.8207297
0.147486,-1.7574081
0.147488,-0.6478553
0.14749,0.5541601
0.147492,1.6637135
0.147494,2.727035
0.147496,3.6978936
0.147498,4.437596
0.1475,4.992371
0.147502,5.315992
0.147504,5.4546857
0.147506,5.315992
0.147508,4.8999095
0.14751,4.298901
0.147512,3.4667363
0.147514,2.4958777
0.147516,1.4325566
0.147518,0.3230033
0.14752,-0.8790121
0.147522,-1.9423337
0.147524,-3.0056553
0.147526,-3.8840513
0.147528,-4.577522
0.14753,-5.0860667
0.147532,-5.3634553
0.147534,-5.4096866
0.147536,-5.1785297
0.147538,-4.716216
0.14754,-4.068977
0.147542,-3.236812
0.147544,-2.2197218
0.147546,-1.1101689
0.147548,0.045615196
0.14755,1.2013993
0.147552,2.3109517
0.147554,3.3280425
0.147556,4.1602073
0.147558,4.7612157
0.14756,5.2235284
0.147562,5.4084544
0.147564,5.4084544
0.147566,5.0848346
0.147568,4.5300584
0.14757,3.8365874
0.147572,2.9119601
0.147574,1.8948698
0.147576,0.7853174
0.147578,-0.3704667
0.14758,-1.48002
0.147582,-2.589573
0.147584,-3.5604317
0.147586,-4.346365
0.147588,-4.9011416
0.14759,-5.2709923
0.147592,-5.4096866
0.147594,-5.3172235
0.147596,-4.947373
0.147598,-4.3925962
0.1476,-3.6066632
0.147602,-2.6358042
0.147604,-1.5724826
0.147606,-0.41669846
0.147608,0.7390857
0.14761,1.8486385
0.147612,2.9119601
0.147614,3.8365874
0.147616,4.5300584
0.147618,5.0848346
0.14761999,5.362222
0.147622,5.4546857
0.147624,5.2235284
0.147626,4.807446
0.147628,4.1602073
0.14763,3.3280425
0.147632,2.3109517
0.147634,1.2476311
0.147636,0.091846466
0.147638,-1.0639377
0.14764,-2.1272593
0.147642,-3.1443493
0.147644,-4.022745
0.147646,-4.716216
0.147648,-5.1785297
0.14765,-5.4096866
0.147652,-5.3634553
0.147654,-5.1322985
0.147656,-4.623753
0.147658,-3.9302826
0.14766,-3.0518866
0.147662,-2.0347965
0.147664,-0.9252434
0.14766599,0.27677202
0.147668,1.4325566
0.14767,2.4958777
0.147672,3.4667363
0.147674,4.298901
0.147676,4.8999095
0.147678,5.2697606
0.14768,5.4546857
0.147682,5.362222
0.147684,4.992371
0.147686,4.437596
0.147688,3.6978936
0.14769,2.7732663
0.147692,1.7099442
0.147694,0.60039186
0.147696,-0.601624
0.147698,-1.7111769
0.1477,-2.7744985
0.147702,-3.6991258
0.147704,-4.4388275
0.147706,-4.993604
0.147708,-5.3172235
0.14771,-5.4096866
0.14771199,-5.2709923
0.147714,-4.85491
0.147716,-4.2539024
0.147718,-3.4217377
0.14772,-2.4508786
0.147722,-1.387557
0.147724,-0.2317729
0.147726,0.970243
0.147728,2.033564
0.14773,3.0968862
0.147732,3.9752812
0.147734,4.668752
0.147736,5.131067
0.147738,5.4084544
0.14774,5.4084544
0.147742,5.177297
0.147744,4.7149835
0.147746,4.0215135
0.147748,3.1431174
0.14775,2.126027
0.147752,1.0627055
0.147754,-0.09307861
0.147756,-1.2488632
0.147758,-2.3121846
0.14776,-3.329275
0.147762,-4.1614394
0.147764,-4.8086786
0.147766,-5.224761
0.147768,-5.4096866
0.14777,-5.3634553
0.147772,-5.0398355
0.147774,-4.4850593
0.147776,-3.7915885
0.147778,-2.866961
0.14778,-1.8036394
0.147782,-0.694087
0.147784,0.46169758
0.147786,1.6174817
0.147788,2.6808028
0.14779,3.605431
0.147792,4.3913646
0.147794,4.946141
0.147796,5.315992
0.147798,5.4546857
0.1478,5.315992
0.147802,4.8999095
0.147804,4.3451324
0.147806,3.5591989
0.147808,2.5883412
0.14781,1.4787879
0.147812,0.36923456
0.147814,-0.78654957
0.147816,-1.8961024
0.147818,-2.9131925
0.14782,-3.8378198
0.147822,-4.577522
0.147824,-5.0860667
0.147826,-5.3634553
0.147828,-5.4096866
0.14783,-5.1785297
0.147832,-4.7624474
0.147834,-4.115208
0.147836,-3.2830436
0.147838,-2.2659533
0.14784,-1.1564007
0.147842,-6.160736E-4
0.147844,1.1551685
0.147846,2.2647214
0.147848,3.23558
0.14785,4.113976
0.147852,4.7612157
0.147854,5.2235284
0.147856,5.4084544
0.147858,5.4084544
0.14786,5.131067
0.147862,4.5762897
0.147864,3.8828197
0.147866,3.0044227
0.14786799,1.9411016
0.14787,0.8315482
0.147872,-0.32423592
0.147874,-1.48002
0.147876,-2.4971101
0.147878,-3.5142004
0.14788,-4.3001337
0.147882,-4.9011416
0.147884,-5.2709923
0.147886,-5.4096866
0.147888,-5.3172235
0.14789,-4.947373
0.147892,-4.3925962
0.147894,-3.6528945
0.147896,-2.6820357
0.147898,-1.6187139
0.1479,-0.5091615
0.147902,0.6928544
0.147904,1.8024073
0.147906,2.8657289
0.147908,3.7903562
0.14791,4.483826
0.147912,5.0386033
0.14791399,5.362222
0.147916,5.4546857
0.147918,5.2697606
0.14792,4.807446
0.147922,4.2064385
0.147924,3.3742738
0.147926,2.4034152
0.147928,1.3400936
0.14793,0.184309
0.147932,-1.0177064
0.147934,-2.081028
0.147936,-3.098118
0.147938,-3.976514
0.14794,-4.669985
0.147942,-5.1322985
0.147944,-5.4096866
0.147946,-5.4096866
0.147948,-5.1322985
0.14795,-4.669985
0.147952,-3.976514
0.147954,-3.098118
0.147956,-2.081028
0.147958,-0.9714751
0.14795999,0.184309
0.147962,1.3400936
0.147964,2.4496465
0.147966,3.420505
0.147968,4.252671
0.14797,4.8536773
0.147972,5.2697606
0.147974,5.4084544
0.147976,5.362222
0.147978,5.0386033
0.14798,4.483826
0.147982,3.744125
0.147984,2.8194976
0.147986,1.756176
0.147988,0.64662313
0.14799,-0.5091615
0.147992,-1.6187139
0.147994,-2.6820357
0.147996,-3.6528945
0.147998,-4.4388275
0.148,-4.993604
0.148002,-5.3172235
0.148004,-5.4096866
0.148006,-5.2709923
0.148008,-4.85491
0.14801,-4.3001337
0.148012,-3.467969
0.148014,-2.4971101
0.148016,-1.4337888
0.148018,-0.27800417
0.14802,0.87777996
0.148022,1.9873328
0.148024,3.050654
0.148026,3.92905
0.148028,4.622521
0.14803,5.131067
0.148032,5.4084544
0.148034,5.4084544
0.148036,5.2235284
0.148038,4.7149835
0.14804,4.0677447
0.148042,3.23558
0.148044,2.2184901
0.148046,1.1089368
0.148048,-0.046847343
0.14805,-1.202632
0.148052,-2.2659533
0.148054,-3.2830436
0.148056,-4.115208
0.148058,-4.7624474
0.14806,-5.224761
0.148062,-5.4096866
0.148064,-5.3634553
0.148066,-5.0860667
0.148068,-4.5312905
0.14807,-3.8378198
0.148072,-2.9131925
0.148074,-1.8961024
0.148076,-0.78654957
0.148078,0.4154663
0.14808,1.5250192
0.148082,2.6345725
0.148084,3.5591989
0.148086,4.3913646
0.148088,4.946141
0.14809,5.315992
0.148092,5.4546857
0.148094,5.315992
0.148096,4.946141
0.148098,4.3913646
0.1481,3.605431
0.148102,2.6345725
0.148104,1.5712504
0.148106,0.46169758
0.148108,-0.7403178
0.14811,-1.8036394
0.148112,-2.866961
0.148114,-3.7915885
0.14811599,-4.5312905
0.148118,-5.0398355
0.14812,-5.3634553
0.148122,-5.4096866
0.148124,-5.224761
0.148126,-4.7624474
0.148128,-4.1614394
0.14813,-3.329275
0.148132,-2.3121846
0.148134,-1.2488632
0.148136,-0.09307861
0.148138,1.1089368
0.14814,2.172258
0.148142,3.1893477
0.148144,4.0677447
0.148146,4.7149835
0.148148,5.177297
0.14815,5.4084544
0.148152,5.4084544
0.148154,5.131067
0.148156,4.622521
0.148158,3.92905
0.14816,3.050654
0.14816199,2.033564
0.148164,0.92401123
